[Connect DataFile][1.1]
Date:;19.02.2026
Time:;16:09:11,170
Unit:;C
Resolution:;0,0125
Values:;7
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0 mm;1.5 mm;1.0 mm;
00:00:00,537;56,4;56,4;35,9;66,6;66,6;59,8;52,3;
00:00:00,550;56,0;56,0;36,0;66,2;66,2;59,6;52,2;
00:00:00,562;56,3;56,3;36,0;66,3;66,3;59,8;52,4;
00:00:00,575;56,3;56,3;35,9;66,7;66,7;59,9;52,1;
00:00:00,587;56,1;56,1;35,9;66,4;66,4;59,8;52,2;
00:00:00,600;56,4;56,4;35,8;66,4;66,4;59,5;52,2;
00:00:00,612;56,2;56,2;35,9;66,5;66,5;59,8;52,3;
00:00:00,625;56,1;56,1;35,9;66,6;66,6;59,6;51,9;
00:00:00,637;56,3;56,3;35,7;66,2;66,2;59,8;52,2;
00:00:00,650;56,3;56,3;36,0;66,5;66,5;60,1;52,0;
00:00:00,662;56,4;56,4;35,8;66,6;66,6;60,4;52,2;
00:00:00,675;56,3;56,3;35,9;66,3;66,3;60,0;52,0;
00:00:00,687;56,1;56,1;35,9;66,7;66,7;60,0;52,2;
00:00:00,700;56,3;56,3;35,8;66,4;66,4;60,0;52,3;
00:00:00,712;56,4;56,4;35,9;66,0;66,0;59,8;52,2;
00:00:00,725;56,2;56,2;36,0;67,0;67,0;59,7;52,3;
00:00:00,737;56,3;56,3;36,1;66,2;66,2;60,0;52,3;
00:00:00,750;56,0;56,0;35,9;66,7;66,7;59,7;52,2;
00:00:00,762;56,4;56,4;35,9;66,6;66,6;60,0;52,4;
00:00:00,775;56,2;56,2;36,0;66,7;66,7;60,0;52,4;
00:00:00,787;56,3;56,3;36,0;66,6;66,6;59,8;52,5;
00:00:00,800;56,2;56,2;36,1;66,5;66,5;59,9;52,3;
00:00:00,812;56,0;56,0;36,2;66,7;66,7;59,8;52,2;
00:00:00,825;56,3;56,3;36,0;66,2;66,2;60,0;52,2;
00:00:00,837;56,4;56,4;36,0;66,7;66,7;60,2;52,3;
00:00:00,850;56,4;56,4;36,2;66,4;66,4;60,0;52,3;
00:00:00,862;56,3;56,3;36,0;66,6;66,6;60,2;52,2;
00:00:00,875;56,2;56,2;35,9;66,4;66,4;60,0;52,3;
00:00:00,887;56,0;56,0;35,9;66,8;66,8;59,6;52,4;
00:00:00,900;56,2;56,2;36,0;66,4;66,4;59,7;52,3;
00:00:00,912;56,6;56,6;35,9;66,4;66,4;59,9;52,3;
00:00:00,925;56,4;56,4;35,9;66,4;66,4;60,0;52,4;
00:00:00,937;56,4;56,4;36,0;66,5;66,5;59,7;52,4;
00:00:00,950;56,2;56,2;36,3;66,2;66,2;59,8;52,4;
00:00:00,962;56,4;56,4;35,9;66,8;66,8;59,8;52,4;
00:00:00,975;56,3;56,3;36,1;66,4;66,4;59,5;52,1;
00:00:00,987;56,3;56,3;36,0;66,7;66,7;59,6;52,5;
00:00:01,000;56,4;56,4;35,9;66,4;66,4;60,1;52,4;
00:00:01,012;56,4;56,4;35,9;66,4;66,4;60,1;52,4;
00:00:01,025;56,2;56,2;35,8;66,2;66,2;59,7;52,4;
00:00:01,037;56,4;56,4;36,0;66,5;66,5;60,0;52,3;
00:00:01,050;56,4;56,4;35,8;66,6;66,6;59,5;52,4;
00:00:01,062;56,2;56,2;35,9;66,6;66,6;59,7;52,0;
00:00:01,075;56,2;56,2;35,9;66,6;66,6;59,7;52,0;
00:00:01,087;56,1;56,1;36,2;66,5;66,5;60,0;52,3;
00:00:01,100;56,4;56,4;35,9;66,4;66,4;59,6;52,2;
00:00:01,112;56,1;56,1;36,0;66,3;66,3;60,0;52,0;
00:00:01,125;56,1;56,1;35,7;66,2;66,2;60,2;52,1;
00:00:01,137;56,1;56,1;35,7;66,2;66,2;60,2;52,1;
00:00:01,150;56,2;56,2;35,9;66,4;66,4;60,1;52,4;
00:00:01,162;56,2;56,2;35,9;66,6;66,6;60,1;52,2;
00:00:01,175;56,3;56,3;35,9;66,0;66,0;59,7;52,2;
00:00:01,187;56,3;56,3;35,9;66,3;66,3;60,0;52,4;
00:00:01,200;56,2;56,2;36,0;66,5;66,5;60,0;52,1;
00:00:01,212;55,9;55,9;35,7;66,4;66,4;60,1;52,3;
00:00:01,225;56,1;56,1;35,9;66,5;66,5;59,7;52,5;
00:00:01,237;56,1;56,1;36,2;66,4;66,4;59,8;52,3;
00:00:01,250;56,0;56,0;35,7;66,4;66,4;59,8;52,3;
00:00:01,262;56,3;56,3;35,8;66,5;66,5;59,8;52,2;
00:00:01,275;56,0;56,0;36,0;66,3;66,3;60,1;52,4;
00:00:01,287;56,4;56,4;36,1;66,2;66,2;59,9;52,4;
00:00:01,300;56,3;56,3;35,9;66,4;66,4;59,7;52,4;
00:00:01,312;56,2;56,2;35,9;66,4;66,4;59,7;52,3;
00:00:01,325;55,9;55,9;35,7;66,4;66,4;59,8;52,2;
00:00:01,337;55,7;55,7;35,9;66,2;66,2;59,4;52,2;
00:00:01,350;55,9;55,9;35,9;66,2;66,2;59,2;52,4;
00:00:01,362;55,9;55,9;35,8;66,2;66,2;59,6;52,2;
00:00:01,375;56,0;56,0;35,6;66,4;66,4;59,6;51,6;
00:00:01,387;55,8;55,8;35,4;66,1;66,1;59,6;52,2;
00:00:01,400;55,7;55,7;35,9;66,3;66,3;59,7;52,1;
00:00:01,412;55,8;55,8;35,4;66,2;66,2;59,6;52,1;
00:00:01,425;55,6;55,6;35,5;66,0;66,0;59,4;52,0;
00:00:01,437;56,1;56,1;35,7;66,2;66,2;59,5;52,2;
00:00:01,450;56,1;56,1;35,2;66,2;66,2;59,2;52,3;
00:00:01,462;55,9;55,9;35,5;65,9;65,9;59,7;51,9;
00:00:01,475;55,9;55,9;35,6;66,2;66,2;59,7;51,9;
00:00:01,487;56,0;56,0;35,4;66,2;66,2;59,4;52,1;
00:00:01,500;55,8;55,8;35,5;66,1;66,1;59,5;52,0;
00:00:01,512;55,9;55,9;35,7;66,1;66,1;59,6;52,0;
00:00:01,525;55,8;55,8;35,7;66,7;66,7;59,8;52,3;
00:00:01,537;56,0;56,0;35,6;66,3;66,3;59,5;52,0;
00:00:01,550;55,8;55,8;35,4;66,2;66,2;59,2;52,0;
00:00:01,562;55,9;55,9;35,5;66,5;66,5;59,6;51,9;
00:00:01,575;56,3;56,3;35,4;66,0;66,0;59,5;52,0;
00:00:01,587;56,3;56,3;35,7;66,0;66,0;59,5;52,2;
00:00:01,600;56,3;56,3;35,3;66,2;66,2;59,4;52,1;
00:00:01,612;56,3;56,3;35,6;66,5;66,5;59,7;51,9;
00:00:01,625;56,0;56,0;35,5;66,3;66,3;59,9;52,2;
00:00:01,637;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,650;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,662;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,675;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,687;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,700;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,712;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,725;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,737;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,750;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,762;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,775;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,787;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,800;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,812;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,825;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,837;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,850;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,862;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,875;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,887;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,900;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,912;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,925;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,937;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,950;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,962;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,975;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:01,987;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:02,000;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:02,012;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:02,025;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:02,037;55,7;55,7;35,5;66,0;66,0;59,9;51,5;
00:00:02,050;56,0;56,0;35,7;66,6;66,6;59,8;52,0;
00:00:02,062;56,1;56,1;35,8;66,6;66,6;59,7;52,3;
00:00:02,075;56,0;56,0;35,7;66,5;66,5;59,8;52,2;
00:00:02,087;56,0;56,0;35,7;66,5;66,5;59,8;52,2;
00:00:02,100;56,3;56,3;35,7;66,5;66,5;59,4;52,4;
00:00:02,112;56,3;56,3;35,6;66,6;66,6;59,4;52,1;
00:00:02,125;56,3;56,3;35,4;66,5;66,5;60,1;51,9;
00:00:02,137;56,6;56,6;35,7;66,5;66,5;59,7;52,0;
00:00:02,150;56,6;56,6;35,7;66,5;66,5;59,7;52,0;
00:00:02,162;56,3;56,3;35,8;66,4;66,4;60,1;52,3;
00:00:02,175;55,8;55,8;35,7;66,6;66,6;59,7;52,3;
00:00:02,187;55,9;55,9;35,5;66,2;66,2;60,0;51,8;
00:00:02,200;56,1;56,1;35,5;66,5;66,5;60,2;52,4;
00:00:02,212;56,1;56,1;35,5;66,5;66,5;60,2;52,4;
00:00:02,225;56,0;56,0;35,3;66,4;66,4;59,6;52,2;
00:00:02,237;56,0;56,0;35,6;66,9;66,9;59,6;51,8;
00:00:02,250;56,0;56,0;35,9;66,5;66,5;59,6;52,3;
00:00:02,262;55,9;55,9;35,6;66,4;66,4;59,8;52,1;
00:00:02,275;55,9;55,9;35,6;66,4;66,4;59,8;52,1;
00:00:02,287;56,0;56,0;36,0;66,6;66,6;59,7;52,1;
00:00:02,300;55,9;55,9;35,7;66,7;66,7;59,7;52,2;
00:00:02,312;56,0;56,0;35,9;66,3;66,3;59,6;52,2;
00:00:02,325;55,9;55,9;35,7;66,1;66,1;59,9;52,0;
00:00:02,337;55,9;55,9;35,7;66,1;66,1;59,9;52,0;
00:00:02,350;56,2;56,2;35,6;66,2;66,2;59,8;52,1;
00:00:02,362;56,1;56,1;35,7;66,2;66,2;59,8;52,2;
00:00:02,375;56,0;56,0;35,9;66,8;66,8;60,0;52,0;
00:00:02,387;56,1;56,1;35,7;66,4;66,4;60,1;52,0;
00:00:02,400;56,3;56,3;35,7;66,5;66,5;60,0;52,3;
00:00:02,412;56,3;56,3;36,0;66,7;66,7;60,0;52,0;
00:00:02,425;55,9;55,9;35,7;66,4;66,4;60,1;52,3;
00:00:02,437;56,1;56,1;35,8;66,9;66,9;60,1;52,4;
00:00:02,450;56,3;56,3;35,9;66,5;66,5;59,8;52,3;
00:00:02,462;56,0;56,0;35,9;66,4;66,4;59,7;52,3;
00:00:02,475;56,4;56,4;36,1;66,7;66,7;60,0;52,3;
00:00:02,487;56,4;56,4;35,8;66,7;66,7;60,0;52,1;
00:00:02,500;56,2;56,2;35,9;66,5;66,5;60,2;51,8;
00:00:02,512;56,0;56,0;35,9;66,6;66,6;60,1;52,4;
00:00:02,525;56,7;56,7;35,9;66,5;66,5;59,9;52,3;
00:00:02,537;56,4;56,4;35,8;66,2;66,2;60,0;52,2;
00:00:02,550;56,4;56,4;35,5;66,7;66,7;59,6;52,2;
00:00:02,562;56,2;56,2;36,0;66,2;66,2;60,1;52,3;
00:00:02,575;56,4;56,4;35,8;66,7;66,7;60,2;52,3;
00:00:02,587;56,4;56,4;35,6;66,2;66,2;60,0;52,2;
00:00:02,600;56,0;56,0;35,6;66,5;66,5;59,7;52,3;
00:00:02,612;56,0;56,0;35,7;66,5;66,5;60,0;52,0;
00:00:02,625;56,0;56,0;35,8;66,2;66,2;60,0;52,3;
00:00:02,637;56,3;56,3;35,8;66,2;66,2;59,8;52,2;
00:00:02,650;56,5;56,5;35,7;66,7;66,7;60,1;52,1;
00:00:02,662;56,4;56,4;35,8;66,9;66,9;59,7;51,9;
00:00:02,675;55,9;55,9;36,1;66,6;66,6;60,0;52,2;
00:00:02,687;56,2;56,2;35,6;66,2;66,2;59,7;52,3;
00:00:02,700;56,4;56,4;35,9;66,5;66,5;59,8;52,2;
00:00:02,712;56,5;56,5;35,7;66,7;66,7;59,8;52,2;
00:00:02,725;56,7;56,7;36,2;66,7;66,7;60,0;52,2;
00:00:02,737;56,2;56,2;35,8;66,5;66,5;59,5;52,0;
00:00:02,750;56,1;56,1;35,7;66,5;66,5;59,8;52,2;
00:00:02,762;56,5;56,5;35,9;66,5;66,5;59,7;52,2;
00:00:02,775;56,1;56,1;35,9;66,7;66,7;59,7;52,0;
00:00:02,787;56,5;56,5;35,7;66,7;66,7;59,7;52,4;
00:00:02,800;56,4;56,4;35,7;66,6;66,6;59,9;52,3;
00:00:02,812;56,6;56,6;36,0;66,9;66,9;59,7;52,2;
00:00:02,825;56,1;56,1;36,0;66,4;66,4;60,0;52,5;
00:00:02,837;56,3;56,3;35,9;66,4;66,4;60,0;52,0;
00:00:02,850;56,5;56,5;36,0;66,7;66,7;60,0;52,2;
00:00:02,862;56,0;56,0;35,9;66,5;66,5;59,8;52,1;
00:00:02,875;56,0;56,0;35,7;66,6;66,6;59,8;52,4;
00:00:02,887;56,4;56,4;35,8;66,4;66,4;59,6;52,2;
00:00:02,900;56,0;56,0;35,8;66,1;66,1;59,6;52,3;
00:00:02,912;56,4;56,4;36,1;66,3;66,3;59,8;52,4;
00:00:02,925;56,5;56,5;36,0;66,5;66,5;60,5;52,2;
00:00:02,937;56,4;56,4;36,0;66,8;66,8;59,8;52,2;
00:00:02,950;56,2;56,2;35,9;66,5;66,5;60,0;52,0;
00:00:02,962;56,1;56,1;36,0;66,8;66,8;60,1;52,1;
00:00:02,975;56,4;56,4;35,8;66,5;66,5;60,0;52,2;
00:00:02,987;56,4;56,4;36,0;66,4;66,4;59,7;52,2;
00:00:03,000;56,4;56,4;35,7;66,5;66,5;59,9;52,2;
00:00:03,012;56,0;56,0;36,0;66,7;66,7;60,2;52,3;
00:00:03,025;56,4;56,4;35,7;66,5;66,5;60,1;52,2;
00:00:03,037;56,0;56,0;36,0;66,7;66,7;60,2;52,2;
00:00:03,050;56,6;56,6;35,7;66,2;66,2;59,6;51,9;
00:00:03,062;56,1;56,1;35,9;66,7;66,7;60,1;52,2;
00:00:03,075;56,3;56,3;35,9;66,8;66,8;60,2;52,3;
00:00:03,087;56,3;56,3;36,0;66,4;66,4;60,2;52,4;
00:00:03,100;56,4;56,4;35,9;66,7;66,7;60,0;52,2;
00:00:03,112;56,1;56,1;35,8;66,6;66,6;60,2;52,0;
00:00:03,125;56,2;56,2;36,0;66,6;66,6;60,0;52,3;
00:00:03,137;56,3;56,3;35,7;66,5;66,5;60,1;51,9;
00:00:03,150;56,0;56,0;35,9;66,4;66,4;60,1;52,3;
00:00:03,162;56,4;56,4;35,9;66,8;66,8;59,9;52,3;
00:00:03,175;56,6;56,6;35,8;66,2;66,2;59,7;52,2;
00:00:03,187;56,3;56,3;35,9;66,7;66,7;60,0;52,4;
00:00:03,200;56,3;56,3;35,7;67,0;67,0;60,2;52,2;
00:00:03,212;56,0;56,0;35,8;66,4;66,4;59,8;52,3;
00:00:03,225;56,1;56,1;35,8;66,5;66,5;60,3;52,3;
00:00:03,237;56,4;56,4;36,0;66,7;66,7;60,2;52,3;
00:00:03,250;56,4;56,4;35,9;66,8;66,8;60,4;52,2;
00:00:03,262;56,1;56,1;35,8;66,8;66,8;59,6;52,3;
00:00:03,275;56,0;56,0;35,8;66,9;66,9;60,4;52,4;
00:00:03,287;56,4;56,4;35,6;66,4;66,4;60,4;52,3;
00:00:03,300;56,2;56,2;35,9;66,6;66,6;60,0;52,4;
00:00:03,312;56,1;56,1;35,8;66,4;66,4;60,1;52,3;
00:00:03,325;56,0;56,0;35,9;67,0;67,0;60,2;52,2;
00:00:03,337;56,4;56,4;36,0;66,8;66,8;60,0;52,1;
00:00:03,350;56,0;56,0;36,1;66,7;66,7;60,1;52,0;
00:00:03,362;56,3;56,3;35,9;66,6;66,6;59,9;52,2;
00:00:03,375;56,4;56,4;35,9;66,6;66,6;59,9;52,0;
00:00:03,387;56,4;56,4;35,7;66,7;66,7;60,0;52,0;
00:00:03,400;56,6;56,6;35,8;66,5;66,5;60,0;51,8;
00:00:03,412;56,3;56,3;35,7;66,5;66,5;59,8;52,1;
00:00:03,425;56,3;56,3;35,8;66,2;66,2;60,0;52,4;
00:00:03,437;56,1;56,1;35,8;66,5;66,5;60,1;52,2;
00:00:03,450;56,1;56,1;35,8;66,3;66,3;59,8;52,2;
00:00:03,462;56,4;56,4;36,0;66,5;66,5;60,0;52,3;
00:00:03,475;56,3;56,3;36,2;66,5;66,5;59,8;52,3;
00:00:03,487;56,3;56,3;35,8;66,6;66,6;59,8;51,9;
00:00:03,500;56,5;56,5;35,9;66,8;66,8;60,1;52,2;
00:00:03,512;56,2;56,2;35,8;67,1;67,1;59,8;52,0;
00:00:03,525;56,4;56,4;35,7;66,4;66,4;60,0;52,1;
00:00:03,537;56,0;56,0;35,7;66,4;66,4;60,0;52,2;
00:00:03,550;56,5;56,5;35,7;67,0;67,0;59,8;51,9;
00:00:03,562;56,5;56,5;35,8;66,6;66,6;59,7;52,4;
00:00:03,575;56,4;56,4;35,7;66,2;66,2;59,7;52,4;
00:00:03,587;56,7;56,7;35,9;66,5;66,5;59,8;52,5;
00:00:03,600;56,6;56,6;35,9;66,6;66,6;59,8;52,3;
00:00:03,612;56,2;56,2;35,8;66,7;66,7;60,1;52,3;
00:00:03,625;56,2;56,2;35,7;67,0;67,0;60,5;52,3;
00:00:03,637;56,3;56,3;35,9;66,7;66,7;60,1;51,9;
00:00:03,650;56,4;56,4;36,0;66,3;66,3;60,0;52,0;
00:00:03,662;56,3;56,3;35,9;66,5;66,5;59,9;51,8;
00:00:03,675;56,4;56,4;35,8;66,7;66,7;60,0;52,2;
00:00:03,687;56,9;56,9;35,9;66,7;66,7;60,0;52,2;
00:00:03,700;56,3;56,3;36,0;66,8;66,8;59,8;52,0;
00:00:03,712;56,2;56,2;35,8;66,4;66,4;60,2;52,5;
00:00:03,725;56,3;56,3;35,8;66,5;66,5;60,0;52,1;
00:00:03,737;56,4;56,4;35,8;66,7;66,7;60,1;52,6;
00:00:03,750;56,6;56,6;35,9;66,7;66,7;59,8;52,3;
00:00:03,762;56,4;56,4;35,9;66,4;66,4;60,1;52,4;
00:00:03,775;56,3;56,3;35,9;66,7;66,7;59,8;52,3;
00:00:03,787;56,3;56,3;35,9;66,4;66,4;60,0;52,1;
00:00:03,800;56,1;56,1;35,9;66,4;66,4;59,9;52,5;
00:00:03,812;56,4;56,4;35,7;66,5;66,5;59,7;52,0;
00:00:03,825;56,4;56,4;35,6;66,2;66,2;59,9;52,3;
00:00:03,837;56,4;56,4;35,7;66,7;66,7;59,8;52,3;
00:00:03,850;56,4;56,4;35,7;66,4;66,4;59,7;52,2;
00:00:03,862;56,0;56,0;35,7;66,5;66,5;60,1;52,3;
00:00:03,875;56,4;56,4;35,9;67,0;67,0;60,2;52,2;
00:00:03,887;56,7;56,7;35,9;66,5;66,5;60,1;52,2;
00:00:03,900;56,6;56,6;35,9;66,7;66,7;60,0;52,2;
00:00:03,912;56,3;56,3;36,0;66,8;66,8;60,2;52,4;
00:00:03,925;56,7;56,7;36,0;66,8;66,8;60,2;52,3;
00:00:03,937;56,3;56,3;36,0;66,4;66,4;59,9;52,3;
00:00:03,950;56,4;56,4;36,0;66,5;66,5;60,2;52,4;
00:00:03,962;56,4;56,4;36,0;67,0;67,0;60,1;52,4;
00:00:03,975;56,6;56,6;36,2;66,5;66,5;60,2;52,4;
00:00:03,987;56,3;56,3;35,9;66,6;66,6;60,0;52,4;
00:00:04,000;56,4;56,4;36,0;66,9;66,9;60,1;52,5;
00:00:04,012;56,9;56,9;36,4;66,8;66,8;60,4;52,2;
00:00:04,025;56,8;56,8;36,2;66,8;66,8;60,5;52,2;
00:00:04,037;56,5;56,5;36,2;67,0;67,0;60,6;52,2;
00:00:04,050;56,5;56,5;36,2;67,0;67,0;60,6;52,2;
00:00:04,062;56,3;56,3;36,4;66,7;66,7;60,4;52,4;
00:00:04,075;56,8;56,8;36,3;67,1;67,1;60,0;52,6;
00:00:04,087;56,5;56,5;36,4;67,0;67,0;60,4;52,7;
00:00:04,100;56,4;56,4;36,0;66,7;66,7;60,2;52,8;
00:00:04,112;56,4;56,4;36,0;66,7;66,7;60,2;52,8;
00:00:04,125;56,6;56,6;36,1;66,8;66,8;60,2;52,8;
00:00:04,137;56,3;56,3;36,2;66,6;66,6;60,3;52,3;
00:00:04,150;56,8;56,8;36,4;67,0;67,0;60,3;52,3;
00:00:04,162;56,5;56,5;36,0;66,7;66,7;60,4;52,5;
00:00:04,175;56,5;56,5;36,0;66,7;66,7;60,4;52,5;
00:00:04,187;56,4;56,4;35,8;66,2;66,2;60,3;52,3;
00:00:04,200;56,5;56,5;35,9;66,4;66,4;60,2;52,8;
00:00:04,212;56,3;56,3;36,0;66,4;66,4;60,0;52,2;
00:00:04,225;56,5;56,5;36,0;66,8;66,8;60,0;52,7;
00:00:04,237;56,5;56,5;36,0;66,8;66,8;60,0;52,7;
00:00:04,250;56,4;56,4;35,7;66,6;66,6;60,0;52,2;
00:00:04,262;56,0;56,0;35,7;66,3;66,3;60,4;52,0;
00:00:04,275;56,4;56,4;36,0;66,5;66,5;60,5;52,2;
00:00:04,287;56,1;56,1;35,9;66,5;66,5;59,9;52,2;
00:00:04,300;56,1;56,1;35,9;66,5;66,5;59,9;52,2;
00:00:04,312;56,3;56,3;35,8;66,7;66,7;60,2;52,1;
00:00:04,325;56,3;56,3;36,0;66,7;66,7;60,0;52,2;
00:00:04,337;56,4;56,4;35,8;66,6;66,6;60,3;52,3;
00:00:04,350;56,4;56,4;35,8;66,8;66,8;60,1;52,0;
00:00:04,362;56,4;56,4;35,8;66,8;66,8;60,1;52,0;
00:00:04,375;56,0;56,0;35,9;66,4;66,4;60,2;52,1;
00:00:04,387;56,1;56,1;35,7;66,5;66,5;59,8;52,3;
00:00:04,400;56,1;56,1;35,9;66,9;66,9;60,2;52,2;
00:00:04,412;56,6;56,6;35,8;66,5;66,5;60,0;52,2;
00:00:04,425;56,6;56,6;35,8;66,5;66,5;60,0;52,2;
00:00:04,437;56,3;56,3;35,9;66,4;66,4;60,2;52,1;
00:00:04,450;56,3;56,3;35,8;67,0;67,0;60,4;52,2;
00:00:04,462;56,6;56,6;35,9;66,7;66,7;60,0;52,4;
00:00:04,475;56,2;56,2;35,9;66,8;66,8;59,7;52,3;
00:00:04,487;56,2;56,2;35,9;66,8;66,8;59,7;52,3;
00:00:04,500;56,0;56,0;35,9;66,7;66,7;59,8;52,2;
00:00:04,512;56,2;56,2;35,8;66,7;66,7;60,2;52,3;
00:00:04,525;56,3;56,3;35,8;66,7;66,7;60,2;52,4;
00:00:04,537;56,3;56,3;36,0;66,8;66,8;60,0;52,4;
00:00:04,550;56,3;56,3;36,0;66,8;66,8;60,0;52,4;
00:00:04,562;56,2;56,2;35,8;66,7;66,7;60,2;52,2;
00:00:04,575;55,9;55,9;35,7;66,4;66,4;60,4;52,3;
00:00:04,587;56,3;56,3;35,8;66,5;66,5;60,0;52,2;
00:00:04,600;56,1;56,1;36,0;66,7;66,7;60,2;52,4;
00:00:04,612;56,1;56,1;36,0;66,7;66,7;60,2;52,4;
00:00:04,625;56,4;56,4;36,0;66,4;66,4;59,7;52,0;
00:00:04,637;56,2;56,2;36,1;66,6;66,6;60,2;52,2;
