[Connect DataFile][1.1]
Date:;22.04.2026
Time:;10:26:39,932
Unit:;C
Resolution:;0,0125
Values:;13
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;TL;TR;ML;MR;BL;BR;
00:00:00,675;25,1;25,1;26,4;25,5;24,8;24,9;25,0;25,1;25,0;25,1;25,1;25,0;25,5;
00:00:00,687;25,1;25,1;26,2;25,6;24,9;24,9;24,8;25,1;25,0;25,1;25,1;25,3;25,6;
00:00:00,700;25,1;25,1;26,4;25,4;25,0;24,9;25,0;25,3;24,9;25,1;25,0;25,1;25,1;
00:00:00,712;25,1;25,1;26,4;25,6;25,3;24,9;24,8;25,1;25,2;25,2;25,1;25,1;25,1;
00:00:00,725;25,4;25,4;26,6;25,4;25,1;25,1;25,1;25,4;25,2;25,1;25,1;25,2;25,1;
00:00:00,737;25,3;25,3;26,6;25,6;25,1;25,1;25,1;25,2;25,1;25,1;25,3;25,1;25,4;
00:00:00,750;25,4;25,4;26,8;25,5;25,0;25,1;24,9;25,2;25,2;25,2;25,1;25,2;25,1;
00:00:00,762;25,4;25,4;26,4;25,5;25,1;25,0;25,1;25,1;25,1;25,1;25,0;25,4;25,3;
00:00:00,775;25,4;25,4;26,5;25,6;25,3;25,1;25,0;25,4;25,0;25,0;25,1;25,5;25,1;
00:00:00,787;25,5;25,5;26,6;25,6;25,1;25,3;25,1;25,2;25,1;25,1;25,1;25,4;25,2;
00:00:00,800;25,3;25,3;26,5;25,6;25,2;25,1;25,4;25,6;25,2;25,1;25,1;25,2;25,5;
00:00:00,812;25,4;25,4;26,6;25,6;25,4;25,1;25,2;25,4;25,4;25,4;25,3;25,4;25,3;
00:00:00,825;25,4;25,4;26,5;25,8;25,2;25,2;25,3;25,2;25,2;25,4;25,2;25,1;25,3;
00:00:00,837;25,6;25,6;26,6;25,6;25,4;25,4;25,3;25,5;25,4;25,2;25,4;25,3;25,5;
00:00:00,850;25,5;25,5;26,6;25,6;25,1;25,1;25,1;25,6;25,4;25,1;25,3;25,2;25,2;
00:00:00,862;25,4;25,4;26,8;25,7;25,5;25,3;25,4;25,5;25,1;25,3;25,2;25,4;25,7;
00:00:00,875;25,4;25,4;26,8;25,6;25,4;25,1;25,1;25,4;25,4;25,2;25,3;25,3;25,4;
00:00:00,887;25,6;25,6;26,6;25,9;25,3;25,1;25,1;25,5;25,6;25,2;25,3;25,1;25,4;
00:00:00,900;25,4;25,4;26,6;25,8;25,2;25,1;25,4;25,5;25,5;25,2;25,2;25,3;25,4;
00:00:00,912;25,3;25,3;26,6;25,7;25,5;25,4;25,2;25,5;25,3;25,4;25,2;25,2;25,2;
00:00:00,925;25,4;25,4;26,5;25,9;25,2;25,1;25,5;25,6;25,3;25,1;25,2;25,2;25,6;
00:00:00,937;25,4;25,4;26,7;25,8;25,1;25,2;25,1;25,5;25,4;25,3;25,4;25,4;25,4;
00:00:00,950;25,4;25,4;26,6;25,6;25,3;25,1;25,2;25,4;25,4;25,3;25,1;25,2;25,2;
00:00:00,962;25,7;25,7;26,6;25,7;25,1;25,1;25,1;25,3;25,4;25,2;25,4;25,2;25,4;
00:00:00,975;25,2;25,2;26,6;25,6;25,2;25,2;25,3;25,4;25,4;25,2;25,2;25,1;25,2;
00:00:00,987;25,7;25,7;26,6;25,7;25,1;25,1;25,1;25,3;25,3;25,1;25,1;25,1;25,3;
00:00:01,000;25,5;25,5;26,8;25,6;25,1;25,1;25,1;25,1;25,2;25,2;25,4;25,1;25,5;
00:00:01,012;25,5;25,5;26,8;25,6;25,1;25,1;25,1;25,1;25,2;25,2;25,4;25,1;25,5;
00:00:01,025;25,3;25,3;26,6;25,6;25,0;25,1;25,1;25,5;25,2;25,2;25,5;25,1;25,4;
00:00:01,037;25,6;25,6;26,6;25,6;25,2;25,1;25,1;25,3;25,1;25,2;25,1;25,4;25,3;
00:00:01,050;25,5;25,5;26,9;25,9;25,9;25,1;25,2;25,5;25,1;25,2;25,2;25,2;25,4;
00:00:01,062;25,5;25,5;26,6;25,8;25,1;25,1;25,4;25,4;25,4;25,1;25,4;25,3;25,5;
00:00:01,075;25,5;25,5;26,6;25,8;25,1;25,1;25,4;25,4;25,4;25,1;25,4;25,3;25,5;
00:00:01,087;25,6;25,6;26,4;25,6;25,2;25,1;25,0;25,1;25,2;25,2;25,4;25,4;25,3;
00:00:01,100;25,5;25,5;26,6;25,8;25,1;25,2;25,1;25,4;25,5;25,2;25,3;25,3;25,3;
00:00:01,112;25,5;25,5;26,6;25,6;25,4;25,1;25,2;25,3;25,4;25,1;25,2;25,1;25,3;
00:00:01,125;25,3;25,3;26,6;25,6;25,1;24,9;25,1;25,4;25,4;25,2;25,2;25,1;25,4;
00:00:01,137;25,3;25,3;26,6;25,6;25,1;24,9;25,1;25,4;25,4;25,2;25,2;25,1;25,4;
00:00:01,150;25,4;25,4;26,6;25,9;25,4;25,2;25,1;25,4;25,4;25,2;25,2;25,3;25,6;
00:00:01,162;25,5;25,5;26,6;25,7;25,3;25,4;25,2;25,6;25,2;25,3;25,1;25,5;25,2;
00:00:01,175;25,4;25,4;26,5;25,6;25,3;25,0;25,3;25,4;25,6;25,4;25,3;25,2;25,3;
00:00:01,187;25,4;25,4;26,6;25,8;25,4;25,1;25,1;25,6;25,3;25,2;25,3;25,4;25,6;
00:00:01,200;25,5;25,5;26,8;25,8;25,2;25,3;25,1;25,4;25,4;25,2;25,3;25,4;25,4;
00:00:01,212;25,3;25,3;26,5;25,6;25,1;25,3;25,1;25,4;25,1;25,1;25,6;25,3;25,5;
00:00:01,225;25,6;25,6;26,6;25,8;25,2;25,3;25,1;25,4;25,2;25,3;25,8;25,2;25,6;
00:00:01,237;25,5;25,5;26,7;25,8;25,3;25,3;25,2;25,4;25,3;25,2;25,3;25,3;25,4;
00:00:01,250;25,4;25,4;26,9;25,6;25,2;25,3;25,4;25,5;25,4;25,6;25,3;25,1;25,5;
00:00:01,262;25,4;25,4;26,6;25,8;25,3;25,1;25,4;25,6;25,4;25,5;25,2;25,1;25,4;
00:00:01,275;25,4;25,4;26,6;26,1;25,3;25,4;25,3;25,6;25,3;25,4;25,2;25,4;25,4;
00:00:01,287;25,4;25,4;26,6;25,6;25,1;25,2;25,1;25,3;25,4;25,4;25,2;25,6;25,4;
00:00:01,300;25,5;25,5;26,7;25,7;25,2;25,3;25,1;25,4;25,6;25,2;25,2;25,3;25,4;
00:00:01,312;25,5;25,5;26,8;25,9;25,3;25,2;25,3;25,5;25,6;25,6;25,4;25,6;25,5;
00:00:01,325;25,5;25,5;26,6;25,8;25,4;25,4;25,4;25,6;25,4;25,2;25,3;25,3;25,6;
00:00:01,337;25,4;25,4;26,6;25,7;25,2;25,2;25,2;25,4;25,3;25,4;25,4;25,5;25,5;
00:00:01,350;25,6;25,6;26,6;25,9;25,3;25,3;25,4;25,5;25,3;25,4;25,4;25,4;25,4;
00:00:01,362;25,6;25,6;26,5;25,6;25,2;25,1;25,2;25,5;25,4;25,4;25,3;25,3;25,5;
00:00:01,375;25,4;25,4;26,5;25,8;25,1;25,1;25,1;25,5;25,3;25,3;25,2;25,1;25,4;
00:00:01,387;25,4;25,4;26,5;25,6;25,2;25,3;25,1;25,4;25,4;25,1;25,3;25,3;25,4;
00:00:01,400;25,2;25,2;26,5;25,9;25,1;25,1;25,4;25,5;25,4;25,5;25,1;25,5;25,5;
00:00:01,412;25,6;25,6;26,6;25,6;25,4;25,1;25,1;25,6;25,1;25,2;25,2;25,2;25,4;
00:00:01,425;25,4;25,4;26,8;25,6;25,2;25,1;25,1;25,5;25,5;25,4;25,1;25,1;25,6;
00:00:01,437;25,4;25,4;26,6;25,6;25,3;25,3;25,3;25,2;25,2;25,1;25,2;25,1;25,4;
00:00:01,450;25,3;25,3;26,6;25,6;25,1;25,1;25,0;25,3;25,4;25,4;25,1;25,3;25,4;
00:00:01,462;25,4;25,4;26,8;25,8;25,2;25,2;25,1;25,6;25,5;25,4;25,2;25,4;25,5;
00:00:01,475;25,4;25,4;26,6;25,7;25,1;25,1;25,1;25,6;25,4;25,1;25,2;25,4;25,4;
00:00:01,487;25,4;25,4;26,5;25,9;25,3;25,3;25,2;25,3;25,4;25,2;25,2;25,3;25,4;
00:00:01,500;25,4;25,4;26,5;25,6;25,2;25,1;25,2;25,6;25,3;25,1;25,1;25,2;25,3;
00:00:01,512;25,4;25,4;26,6;25,9;25,2;25,2;25,1;25,4;25,4;25,2;25,4;25,2;25,4;
00:00:01,525;25,5;25,5;26,7;25,6;25,3;25,2;25,2;25,4;25,4;25,2;25,4;25,1;25,6;
00:00:01,537;25,4;25,4;27,0;25,6;25,4;25,0;25,1;25,4;25,4;25,1;25,1;25,1;25,4;
00:00:01,550;25,5;25,5;26,5;25,8;25,2;25,0;25,1;25,4;25,2;25,1;25,1;25,1;25,4;
00:00:01,562;25,4;25,4;26,7;25,6;25,2;25,1;25,3;25,2;25,1;25,3;25,1;25,1;25,4;
00:00:01,575;25,2;25,2;26,6;25,5;25,2;25,0;25,0;25,4;25,2;25,0;25,1;25,1;25,3;
00:00:01,587;25,2;25,2;26,4;25,6;24,9;25,1;25,1;25,2;25,2;25,1;25,1;24,9;25,3;
00:00:01,600;25,3;25,3;26,6;25,6;25,4;25,4;25,3;25,4;25,1;25,2;25,1;25,3;25,6;
00:00:01,612;25,3;25,3;26,4;25,6;25,2;25,1;25,1;25,4;25,2;25,1;25,2;25,1;25,1;
00:00:01,625;25,4;25,4;26,5;25,8;25,1;25,3;25,1;25,3;25,5;25,2;25,1;25,2;25,2;
00:00:01,637;25,3;25,3;26,6;25,6;25,0;25,4;25,1;25,4;25,4;25,1;25,2;25,2;25,3;
00:00:01,650;25,6;25,6;26,9;25,7;25,2;25,1;25,1;25,3;25,2;25,1;25,4;25,2;25,6;
00:00:01,662;25,3;25,3;26,6;25,6;25,1;25,1;25,1;25,4;25,2;25,3;25,1;25,1;25,3;
00:00:01,675;25,4;25,4;26,4;25,6;25,0;25,1;25,0;25,1;25,1;25,2;25,1;25,4;25,3;
00:00:01,687;25,6;25,6;26,7;25,6;24,9;25,3;25,0;25,3;25,2;25,1;25,2;25,2;25,4;
00:00:01,700;25,4;25,4;26,5;25,7;25,0;25,1;25,1;25,3;25,2;25,2;25,1;25,2;25,2;
00:00:01,712;25,3;25,3;26,4;25,6;25,1;25,1;24,9;25,4;25,2;25,0;25,1;25,1;25,3;
00:00:01,725;25,4;25,4;26,5;25,4;25,0;25,2;24,8;25,3;25,1;24,8;25,1;25,1;25,2;
00:00:01,737;25,3;25,3;26,7;25,7;25,2;25,1;25,1;25,2;25,1;25,1;25,3;25,3;25,3;
00:00:01,750;25,4;25,4;26,4;25,6;24,9;25,0;25,1;25,4;25,3;25,2;25,3;25,3;25,4;
00:00:01,762;25,3;25,3;26,6;25,4;25,2;25,2;25,1;25,4;25,4;25,1;25,1;25,1;25,4;
00:00:01,775;25,4;25,4;26,6;25,6;25,4;25,3;25,3;25,4;25,1;25,0;25,1;25,0;25,2;
00:00:01,787;25,4;25,4;26,6;25,6;25,3;25,2;25,4;25,1;25,1;25,1;25,4;25,2;25,2;
00:00:01,800;25,4;25,4;26,4;25,8;25,4;25,1;25,1;25,4;25,1;25,2;25,1;25,2;25,2;
00:00:01,812;25,4;25,4;26,4;25,5;25,3;25,1;25,2;25,2;25,3;25,2;25,2;25,1;25,3;
00:00:01,825;25,4;25,4;26,5;25,6;25,1;25,2;25,1;25,4;25,3;25,1;25,4;25,1;25,3;
00:00:01,837;25,4;25,4;26,3;25,6;25,1;25,0;25,4;25,4;25,3;25,1;25,1;25,1;25,1;
00:00:01,850;25,5;25,5;26,6;25,8;25,3;25,1;25,1;25,4;25,4;25,2;25,4;25,3;25,5;
00:00:01,862;25,2;25,2;26,6;25,7;25,0;25,1;25,1;25,4;25,2;25,1;25,1;25,1;25,1;
00:00:01,875;25,3;25,3;26,5;25,5;25,1;25,1;25,0;25,2;25,3;25,2;25,1;25,1;25,5;
00:00:01,887;25,2;25,2;26,8;25,5;24,9;24,9;25,1;25,3;25,3;25,3;25,2;25,1;25,2;
00:00:01,900;25,2;25,2;26,5;25,5;25,2;25,0;25,0;25,1;25,3;25,1;25,1;25,2;25,3;
00:00:01,912;25,2;25,2;26,6;25,5;25,2;25,1;25,3;25,4;25,5;25,1;25,1;25,2;25,2;
00:00:01,925;25,4;25,4;26,6;25,7;25,1;25,1;25,1;25,3;25,2;25,2;25,1;25,3;25,7;
00:00:01,937;25,4;25,4;26,7;25,6;25,4;25,1;25,1;25,4;25,2;25,1;25,4;25,4;25,4;
00:00:01,950;25,3;25,3;26,4;25,6;25,1;25,1;25,2;25,1;25,2;25,1;25,1;25,1;25,3;
00:00:01,962;25,5;25,5;26,6;25,6;25,0;25,3;25,1;25,4;25,3;25,1;25,1;25,3;25,4;
00:00:01,975;25,2;25,2;26,4;25,5;25,1;24,9;25,1;25,2;25,2;25,0;25,2;25,0;25,1;
00:00:01,987;25,3;25,3;26,5;25,6;25,1;25,0;25,0;25,4;25,2;25,0;25,2;25,0;25,3;
00:00:02,000;25,1;25,1;26,4;25,4;25,2;24,9;24,9;25,1;25,1;25,2;25,0;25,1;25,4;
00:00:02,012;25,1;25,1;26,6;25,4;24,8;25,1;25,2;25,2;25,1;25,1;25,1;25,0;25,1;
00:00:02,025;25,1;25,1;26,6;25,4;24,8;25,1;25,2;25,2;25,1;25,1;25,1;25,0;25,1;
00:00:02,037;25,1;25,1;26,3;25,4;24,8;25,1;25,3;25,4;25,2;25,1;25,1;25,0;25,1;
00:00:02,050;25,2;25,2;26,5;25,6;25,0;25,0;25,3;25,3;25,2;25,1;25,4;25,1;25,3;
00:00:02,062;25,1;25,1;26,4;25,5;25,0;25,1;25,1;25,1;25,1;25,1;25,1;25,0;25,3;
00:00:02,075;25,1;25,1;26,5;25,5;25,1;24,8;25,1;25,4;25,2;25,0;25,1;25,0;25,3;
00:00:02,087;25,1;25,1;26,5;25,5;25,1;24,8;25,1;25,4;25,2;25,0;25,1;25,0;25,3;
00:00:02,100;25,4;25,4;26,3;25,5;25,1;25,0;25,1;25,2;25,1;25,0;25,0;25,1;25,4;
00:00:02,112;25,3;25,3;26,6;25,6;25,0;25,0;25,1;25,4;25,4;25,1;25,4;25,1;25,4;
00:00:02,125;25,2;25,2;26,4;25,6;24,9;24,9;25,4;25,4;25,2;25,1;25,0;25,1;25,1;
00:00:02,137;25,1;25,1;26,4;25,5;25,0;25,1;25,0;25,2;25,2;25,1;25,2;25,4;25,0;
00:00:02,150;25,1;25,1;26,4;25,5;25,0;25,1;25,0;25,2;25,2;25,1;25,2;25,4;25,0;
00:00:02,162;25,4;25,4;26,4;25,6;25,4;25,1;24,9;25,3;25,1;25,3;25,3;25,3;25,2;
00:00:02,175;25,6;25,6;26,5;25,9;25,1;25,1;25,1;25,2;25,4;25,1;25,4;25,1;25,6;
00:00:02,187;25,4;25,4;26,6;25,6;25,1;25,1;25,0;25,2;25,4;25,2;25,3;25,1;25,2;
00:00:02,200;25,3;25,3;26,4;25,6;25,0;25,1;25,1;25,2;25,3;25,2;25,1;25,1;25,4;
00:00:02,212;25,3;25,3;26,4;25,6;25,0;25,1;25,1;25,2;25,3;25,2;25,1;25,1;25,4;
00:00:02,225;25,2;25,2;26,5;25,6;25,1;25,1;24,9;25,4;25,3;25,1;25,1;24,9;25,2;
00:00:02,237;25,4;25,4;26,5;25,8;25,2;25,2;25,3;25,4;25,6;25,2;25,2;25,1;25,3;
00:00:02,250;25,4;25,4;26,6;25,7;25,4;25,3;25,3;25,3;25,3;25,4;25,1;25,4;25,4;
00:00:02,262;25,4;25,4;26,6;25,7;25,2;25,4;25,1;25,4;25,2;25,4;25,4;25,2;25,4;
00:00:02,275;25,4;25,4;26,6;25,7;25,2;25,4;25,1;25,4;25,2;25,4;25,4;25,2;25,4;
00:00:02,287;25,3;25,3;26,6;25,6;25,1;25,0;25,2;25,2;25,1;25,1;25,1;24,9;25,2;
00:00:02,300;25,3;25,3;26,6;25,6;25,1;25,3;25,1;25,4;25,4;25,2;25,4;25,3;25,3;
00:00:02,312;25,4;25,4;26,3;25,7;25,2;25,1;25,1;25,3;25,3;25,1;25,2;25,2;25,2;
00:00:02,325;25,3;25,3;26,4;25,5;25,1;25,1;25,1;25,3;25,4;25,3;25,2;25,2;25,4;
00:00:02,337;25,3;25,3;26,4;25,5;25,1;25,1;25,1;25,3;25,4;25,3;25,2;25,2;25,4;
00:00:02,350;25,5;25,5;26,6;25,6;25,2;25,1;25,1;25,6;25,5;25,3;25,3;25,1;25,3;
00:00:02,362;25,4;25,4;26,6;25,6;25,4;25,2;25,3;25,4;25,3;25,3;25,3;25,2;25,4;
00:00:02,375;25,4;25,4;26,6;25,6;25,2;25,4;25,4;25,4;25,2;25,3;25,3;25,2;25,5;
00:00:02,387;25,4;25,4;26,6;25,6;25,3;25,1;25,1;25,3;25,4;25,3;25,3;25,4;25,4;
00:00:02,400;25,5;25,5;26,5;25,7;25,4;25,1;25,2;25,3;25,4;25,4;25,1;25,4;25,4;
00:00:02,412;25,5;25,5;26,3;25,6;25,0;25,1;25,1;25,4;25,3;25,3;25,3;25,4;25,6;
00:00:02,425;25,5;25,5;26,6;26,0;25,4;25,0;25,1;25,4;25,3;25,1;25,1;25,1;25,2;
00:00:02,437;25,4;25,4;26,4;25,8;25,1;25,1;25,2;25,4;25,4;25,2;25,1;25,2;25,2;
00:00:02,450;25,3;25,3;26,4;25,6;25,1;25,1;25,1;25,4;25,2;25,2;25,1;25,1;25,1;
00:00:02,462;25,3;25,3;26,6;25,7;25,1;25,1;25,1;25,3;25,1;25,3;25,2;25,1;25,2;
00:00:02,475;25,2;25,2;26,4;25,6;25,2;25,2;25,1;25,2;25,4;25,3;25,4;25,1;25,4;
00:00:02,487;25,4;25,4;26,4;25,7;25,1;25,1;25,1;25,2;25,3;25,1;25,2;25,2;25,3;
00:00:02,500;25,5;25,5;26,5;25,6;25,0;25,1;25,1;25,4;25,3;25,2;25,1;25,2;25,4;
00:00:02,512;25,2;25,2;26,5;25,7;25,1;25,1;25,2;25,3;25,3;25,1;25,1;25,1;25,1;
00:00:02,525;25,3;25,3;26,4;25,5;25,0;25,0;25,1;25,4;25,4;25,2;25,1;25,1;25,3;
00:00:02,537;25,4;25,4;26,5;25,6;25,2;25,1;25,2;25,6;25,2;25,1;25,1;25,0;25,4;
00:00:02,550;25,3;25,3;26,7;25,5;25,1;25,1;25,0;25,1;25,4;25,1;25,1;25,1;25,4;
00:00:02,562;25,2;25,2;26,2;25,4;25,0;25,0;25,0;25,4;25,2;25,4;25,1;25,1;25,2;
00:00:02,575;25,1;25,1;26,3;25,6;25,0;25,1;25,1;25,4;25,1;25,0;25,1;24,9;25,2;
00:00:02,587;25,4;25,4;26,4;25,5;25,1;25,1;25,0;25,3;25,3;25,1;25,2;25,1;25,5;
00:00:02,600;25,4;25,4;26,5;25,5;25,0;25,1;25,1;25,3;25,4;25,4;25,0;25,0;25,5;
00:00:02,612;25,4;25,4;26,4;25,7;25,1;25,1;25,1;25,3;25,4;25,4;25,4;25,2;25,5;
00:00:02,625;25,1;25,1;26,3;25,6;25,1;25,0;25,1;25,3;25,2;25,1;25,1;25,1;25,4;
00:00:02,637;25,4;25,4;26,4;25,5;25,1;25,2;25,1;25,4;25,3;25,1;25,1;25,1;25,3;
00:00:02,650;25,2;25,2;26,5;25,6;25,0;25,0;25,2;25,2;25,2;25,1;25,3;25,0;25,3;
00:00:02,662;25,3;25,3;26,4;25,5;25,2;24,9;25,0;25,2;25,1;25,1;25,0;25,1;25,2;
00:00:02,675;25,4;25,4;26,5;25,6;25,1;25,4;25,1;25,4;25,4;25,4;25,6;25,2;25,4;
00:00:02,687;25,3;25,3;26,4;25,5;25,1;25,1;25,1;25,3;25,2;25,1;25,1;25,1;25,3;
00:00:02,700;25,4;25,4;26,3;25,6;25,1;25,2;25,1;25,4;25,3;25,1;25,1;25,2;25,4;
00:00:02,712;25,2;25,2;26,4;25,8;25,1;25,1;25,1;25,3;25,2;25,3;25,3;25,1;25,3;
00:00:02,725;25,3;25,3;26,3;25,6;25,2;25,0;24,9;25,4;25,4;25,2;25,1;25,1;25,1;
00:00:02,737;25,3;25,3;26,4;25,5;25,2;25,1;24,8;25,2;25,1;25,3;25,2;25,1;25,2;
00:00:02,750;25,4;25,4;26,4;25,6;25,1;25,1;25,0;25,4;25,2;25,1;25,1;25,1;25,1;
00:00:02,762;25,2;25,2;26,2;25,5;25,1;25,1;25,0;25,4;25,1;25,0;25,1;25,1;25,2;
00:00:02,775;25,4;25,4;26,6;25,6;25,1;25,3;25,1;25,2;25,1;25,1;25,1;25,3;25,4;
00:00:02,787;25,4;25,4;26,8;25,6;25,1;25,1;25,3;25,4;25,2;25,1;25,3;25,3;25,4;
00:00:02,800;25,5;25,5;26,5;25,7;25,2;25,6;25,3;25,4;25,5;25,3;25,2;25,2;25,4;
