[Connect DataFile][1.1]
Date:;19.09.2025
Time:;14:18:38,839
Unit:;°C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:00:00,800;26,1;26,1;29,5;30,2;
00:00:00,812;26,4;26,4;29,5;29,9;
00:00:00,825;26,3;26,3;29,5;30,2;
00:00:00,837;26,4;26,4;29,7;30,2;
00:00:00,850;26,2;26,2;29,7;30,2;
00:00:00,862;26,4;26,4;29,9;30,2;
00:00:00,875;26,4;26,4;29,6;29,9;
00:00:00,887;26,6;26,6;29,8;30,3;
00:00:00,900;26,4;26,4;29,8;30,3;
00:00:00,912;26,6;26,6;29,7;30,2;
00:00:00,925;26,6;26,6;29,7;30,3;
00:00:00,937;26,4;26,4;29,7;30,4;
00:00:00,950;26,3;26,3;29,5;30,2;
00:00:00,962;26,4;26,4;29,5;30,2;
00:00:00,975;26,5;26,5;29,5;30,2;
00:00:00,987;26,4;26,4;29,7;30,0;
00:00:01,000;26,4;26,4;29,7;30,2;
00:00:01,012;26,4;26,4;29,7;30,2;
00:00:01,025;26,6;26,6;29,8;30,2;
00:00:01,037;26,3;26,3;29,8;30,2;
00:00:01,050;26,4;26,4;29,7;30,2;
00:00:01,062;26,3;26,3;29,3;30,3;
00:00:01,075;26,3;26,3;29,3;30,3;
00:00:01,087;26,4;26,4;29,5;29,9;
00:00:01,100;26,4;26,4;29,9;30,2;
00:00:01,112;26,5;26,5;29,6;30,2;
00:00:01,125;26,4;26,4;29,7;30,1;
00:00:01,137;26,4;26,4;29,7;30,1;
00:00:01,150;26,4;26,4;29,9;30,2;
00:00:01,162;26,5;26,5;29,6;30,3;
00:00:01,175;26,4;26,4;29,7;30,2;
00:00:01,187;26,5;26,5;29,8;30,2;
00:00:01,200;26,4;26,4;29,6;30,2;
00:00:01,212;26,4;26,4;29,7;30,2;
00:00:01,225;26,7;26,7;29,9;30,2;
00:00:01,237;26,5;26,5;29,7;30,3;
00:00:01,250;26,4;26,4;29,9;30,6;
00:00:01,262;26,3;26,3;29,5;30,2;
00:00:01,275;26,3;26,3;29,8;30,5;
00:00:01,287;26,3;26,3;29,9;30,3;
00:00:01,300;26,4;26,4;29,6;30,2;
00:00:01,312;26,4;26,4;29,7;30,3;
00:00:01,325;26,3;26,3;29,7;30,2;
00:00:01,337;26,4;26,4;29,7;30,0;
00:00:01,350;26,6;26,6;29,4;30,2;
00:00:01,362;26,4;26,4;30,1;30,2;
00:00:01,375;26,2;26,2;29,7;30,2;
00:00:01,387;26,2;26,2;29,5;30,2;
00:00:01,400;26,4;26,4;29,4;30,2;
00:00:01,412;26,7;26,7;29,7;30,2;
00:00:01,425;26,5;26,5;29,5;30,2;
00:00:01,437;26,3;26,3;29,7;30,3;
00:00:01,450;26,1;26,1;29,5;30,3;
00:00:01,462;26,3;26,3;29,4;30,1;
00:00:01,475;26,4;26,4;29,7;30,2;
00:00:01,487;26,3;26,3;29,7;30,3;
00:00:01,500;26,4;26,4;29,7;30,1;
00:00:01,512;26,4;26,4;29,7;30,2;
00:00:01,525;26,1;26,1;29,5;30,3;
00:00:01,537;26,2;26,2;29,5;30,2;
00:00:01,550;26,4;26,4;29,3;30,2;
00:00:01,562;26,2;26,2;29,3;30,2;
00:00:01,575;26,4;26,4;29,7;30,4;
00:00:01,587;26,5;26,5;29,6;30,3;
00:00:01,600;26,4;26,4;29,5;30,2;
00:00:01,612;26,4;26,4;29,5;30,2;
00:00:01,625;26,4;26,4;29,7;30,2;
00:00:01,637;26,1;26,1;29,7;30,2;
00:00:01,650;26,3;26,3;29,7;30,2;
00:00:01,662;26,3;26,3;29,7;30,0;
00:00:01,675;26,4;26,4;29,7;30,2;
00:00:01,687;26,1;26,1;29,7;30,3;
00:00:01,700;26,2;26,2;29,4;30,2;
00:00:01,712;26,4;26,4;29,6;30,1;
00:00:01,725;26,4;26,4;29,5;30,0;
00:00:01,737;26,4;26,4;29,7;30,2;
00:00:01,750;26,3;26,3;29,3;30,2;
00:00:01,762;26,3;26,3;29,4;30,1;
00:00:01,775;26,2;26,2;29,5;30,2;
00:00:01,787;26,3;26,3;29,5;30,2;
00:00:01,800;26,4;26,4;29,7;30,2;
00:00:01,812;26,4;26,4;29,5;30,2;
00:00:01,825;26,3;26,3;29,7;30,3;
00:00:01,837;26,6;26,6;30,0;30,2;
00:00:01,850;26,3;26,3;29,4;30,0;
00:00:01,862;26,4;26,4;29,6;30,2;
00:00:01,875;26,4;26,4;29,6;30,2;
00:00:01,887;26,3;26,3;29,7;30,0;
00:00:01,900;26,5;26,5;29,9;30,2;
00:00:01,912;26,4;26,4;29,7;30,3;
00:00:01,925;26,3;26,3;29,4;30,1;
00:00:01,937;26,3;26,3;29,6;30,2;
00:00:01,950;26,4;26,4;29,7;30,3;
00:00:01,962;26,3;26,3;29,8;30,3;
00:00:01,975;26,4;26,4;29,9;30,2;
00:00:01,987;26,4;26,4;29,7;30,3;
00:00:02,000;26,3;26,3;30,1;30,6;
00:00:02,012;26,5;26,5;29,7;30,2;
00:00:02,025;26,5;26,5;29,7;30,2;
00:00:02,037;26,4;26,4;29,5;30,1;
00:00:02,050;26,2;26,2;29,5;30,2;
00:00:02,062;26,5;26,5;29,5;30,3;
00:00:02,075;26,4;26,4;29,4;30,2;
00:00:02,087;26,4;26,4;29,4;30,2;
00:00:02,100;26,4;26,4;29,7;30,2;
00:00:02,112;26,5;26,5;29,7;30,4;
00:00:02,125;26,4;26,4;29,5;30,2;
00:00:02,137;26,4;26,4;29,6;30,2;
00:00:02,150;26,4;26,4;29,6;30,2;
00:00:02,162;26,4;26,4;29,5;30,3;
00:00:02,175;26,3;26,3;29,9;30,3;
00:00:02,187;26,5;26,5;29,6;30,2;
00:00:02,200;26,2;26,2;29,5;29,9;
00:00:02,212;26,2;26,2;29,5;29,9;
00:00:02,225;26,3;26,3;29,6;30,2;
00:00:02,237;26,7;26,7;29,9;30,3;
00:00:02,250;26,3;26,3;29,5;30,2;
00:00:02,262;26,3;26,3;29,7;30,1;
00:00:02,275;26,3;26,3;29,7;30,1;
00:00:02,287;26,4;26,4;29,5;30,0;
00:00:02,300;26,4;26,4;29,5;30,2;
00:00:02,312;26,4;26,4;29,6;30,2;
00:00:02,325;26,1;26,1;29,6;30,1;
00:00:02,337;26,1;26,1;29,6;30,1;
00:00:02,350;26,3;26,3;29,7;30,2;
00:00:02,362;26,4;26,4;29,6;30,2;
00:00:02,375;26,2;26,2;29,7;30,4;
00:00:02,387;26,1;26,1;29,6;30,2;
00:00:02,400;26,2;26,2;29,7;30,1;
00:00:02,412;26,1;26,1;29,5;30,2;
00:00:02,425;26,2;26,2;29,4;30,2;
00:00:02,437;26,5;26,5;29,5;30,1;
00:00:02,450;26,3;26,3;29,5;30,3;
00:00:02,462;26,1;26,1;29,7;30,2;
00:00:02,475;26,4;26,4;29,5;30,3;
00:00:02,487;26,3;26,3;29,6;30,0;
00:00:02,500;26,4;26,4;29,5;30,2;
00:00:02,512;26,4;26,4;29,6;29,9;
00:00:02,525;26,4;26,4;29,9;30,5;
00:00:02,537;26,5;26,5;30,0;30,3;
00:00:02,550;26,4;26,4;29,5;30,2;
00:00:02,562;26,5;26,5;29,5;30,2;
00:00:02,575;26,2;26,2;29,7;30,2;
00:00:02,587;26,6;26,6;29,7;30,5;
00:00:02,600;26,4;26,4;29,6;30,2;
00:00:02,612;26,4;26,4;29,6;30,1;
00:00:02,625;26,3;26,3;29,7;30,2;
00:00:02,637;26,5;26,5;29,7;30,2;
00:00:02,650;26,4;26,4;29,6;30,2;
00:00:02,662;26,4;26,4;29,5;30,3;
00:00:02,675;26,6;26,6;29,7;30,2;
00:00:02,687;26,2;26,2;29,3;30,1;
00:00:02,700;26,4;26,4;29,7;30,2;
00:00:02,712;26,5;26,5;29,6;30,4;
00:00:02,725;26,4;26,4;29,6;30,1;
00:00:02,737;26,4;26,4;29,4;30,3;
00:00:02,750;26,4;26,4;30,1;29,9;
00:00:02,762;26,3;26,3;29,7;30,0;
00:00:02,775;26,4;26,4;29,4;29,9;
00:00:02,787;26,3;26,3;29,9;30,2;
00:00:02,800;26,4;26,4;29,6;30,1;
00:00:02,812;26,5;26,5;29,7;30,3;
00:00:02,825;26,6;26,6;29,7;30,3;
00:00:02,837;26,4;26,4;29,8;30,2;
00:00:02,850;26,2;26,2;29,4;30,2;
00:00:02,862;26,4;26,4;29,5;30,3;
00:00:02,875;26,4;26,4;29,9;30,1;
00:00:02,887;26,4;26,4;29,5;30,0;
00:00:02,900;26,4;26,4;29,5;30,3;
00:00:02,912;26,6;26,6;29,7;30,3;
00:00:02,925;26,5;26,5;29,9;30,6;
00:00:02,937;26,6;26,6;29,5;30,3;
00:00:02,950;26,4;26,4;29,7;30,4;
00:00:02,962;26,6;26,6;29,7;30,2;
00:00:02,975;26,6;26,6;29,7;30,3;
00:00:02,987;26,3;26,3;29,6;30,2;
00:00:03,000;26,4;26,4;29,7;30,3;
00:00:03,012;26,5;26,5;29,7;30,6;
00:00:03,025;26,5;26,5;29,7;30,4;
00:00:03,037;26,5;26,5;30,1;30,3;
00:00:03,050;26,6;26,6;29,6;30,3;
00:00:03,062;26,5;26,5;29,6;30,4;
00:00:03,075;26,5;26,5;29,5;30,3;
00:00:03,087;26,4;26,4;30,1;30,3;
00:00:03,100;26,5;26,5;29,7;30,3;
00:00:03,112;26,4;26,4;29,6;30,2;
00:00:03,125;26,3;26,3;29,7;30,2;
00:00:03,137;26,4;26,4;29,8;30,3;
00:00:03,150;26,4;26,4;29,6;30,3;
00:00:03,162;26,5;26,5;29,7;30,3;
00:00:03,175;26,3;26,3;29,8;30,3;
00:00:03,187;26,4;26,4;29,7;30,3;
00:00:03,200;26,4;26,4;29,8;30,6;
00:00:03,212;26,1;26,1;29,9;30,2;
00:00:03,225;26,4;26,4;29,6;30,2;
00:00:03,237;26,4;26,4;29,6;30,2;
00:00:03,250;26,6;26,6;29,5;30,2;
00:00:03,262;26,4;26,4;29,6;30,3;
00:00:03,275;26,4;26,4;29,7;30,2;
00:00:03,287;26,6;26,6;29,7;30,2;
00:00:03,300;26,4;26,4;29,5;30,3;
00:00:03,312;26,4;26,4;29,7;30,3;
00:00:03,325;26,9;26,9;29,6;30,2;
00:00:03,337;26,4;26,4;29,5;30,1;
00:00:03,350;26,3;26,3;29,6;30,1;
00:00:03,362;26,5;26,5;29,5;30,0;
00:00:03,375;26,4;26,4;29,5;30,2;
00:00:03,387;26,4;26,4;29,7;30,2;
00:00:03,400;26,4;26,4;29,5;30,2;
00:00:03,412;26,4;26,4;29,7;30,1;
00:00:03,425;26,4;26,4;29,7;30,0;
00:00:03,437;26,4;26,4;30,0;30,3;
00:00:03,450;26,3;26,3;29,7;30,2;
00:00:03,462;26,4;26,4;29,7;30,3;
00:00:03,475;26,4;26,4;29,7;30,3;
00:00:03,487;26,5;26,5;29,7;30,5;
00:00:03,500;26,5;26,5;29,7;30,6;
00:00:03,512;26,5;26,5;29,8;30,4;
00:00:03,525;26,4;26,4;29,7;30,3;
00:00:03,537;26,4;26,4;29,7;30,4;
00:00:03,550;26,6;26,6;29,7;30,3;
00:00:03,562;26,6;26,6;29,7;30,5;
00:00:03,575;26,4;26,4;29,9;30,3;
00:00:03,587;26,3;26,3;29,7;30,4;
00:00:03,600;26,4;26,4;30,0;30,2;
00:00:03,612;26,5;26,5;29,7;30,3;
00:00:03,625;26,3;26,3;29,7;30,4;
00:00:03,637;26,5;26,5;29,7;30,3;
00:00:03,650;26,4;26,4;29,9;30,3;
00:00:03,662;26,4;26,4;29,7;30,1;
00:00:03,675;26,4;26,4;29,7;30,2;
00:00:03,687;26,5;26,5;29,5;30,3;
00:00:03,700;26,5;26,5;29,8;30,3;
00:00:03,712;26,4;26,4;30,1;30,3;
00:00:03,725;26,6;26,6;29,7;30,2;
00:00:03,737;26,5;26,5;29,9;30,4;
00:00:03,750;26,6;26,6;30,0;30,3;
00:00:03,762;26,5;26,5;29,7;30,3;
00:00:03,775;26,4;26,4;29,7;30,4;
00:00:03,787;26,5;26,5;29,7;30,1;
00:00:03,800;26,6;26,6;29,6;30,1;
00:00:03,812;26,5;26,5;29,9;30,3;
00:00:03,825;26,6;26,6;29,7;30,1;
00:00:03,837;26,5;26,5;29,7;30,2;
00:00:03,850;26,5;26,5;30,0;30,2;
00:00:03,862;26,4;26,4;29,9;30,3;
00:00:03,875;26,5;26,5;29,7;30,2;
00:00:03,887;26,6;26,6;29,5;30,2;
00:00:03,900;26,4;26,4;29,8;30,3;
00:00:03,912;26,6;26,6;29,5;30,1;
00:00:03,925;26,4;26,4;29,7;30,2;
00:00:03,937;26,5;26,5;29,7;30,2;
00:00:03,950;26,4;26,4;29,9;30,3;
00:00:03,962;26,4;26,4;29,7;30,2;
00:00:03,975;26,6;26,6;29,7;30,2;
00:00:03,987;26,6;26,6;29,7;30,0;
00:00:04,000;26,4;26,4;29,9;30,2;
00:00:04,012;26,4;26,4;29,3;30,2;
00:00:04,025;26,6;26,6;29,7;30,3;
00:00:04,037;26,4;26,4;30,2;30,2;
00:00:04,050;26,4;26,4;30,2;30,2;
00:00:04,062;26,7;26,7;29,7;30,4;
00:00:04,075;26,4;26,4;29,7;30,3;
00:00:04,087;26,6;26,6;29,7;30,2;
00:00:04,100;26,4;26,4;30,0;30,1;
00:00:04,112;26,4;26,4;30,0;30,1;
00:00:04,125;26,4;26,4;29,7;30,6;
00:00:04,137;26,4;26,4;29,9;30,2;
00:00:04,150;26,4;26,4;29,5;30,3;
00:00:04,162;26,4;26,4;29,6;30,2;
00:00:04,175;26,4;26,4;29,6;30,2;
00:00:04,187;26,4;26,4;29,5;30,0;
00:00:04,200;26,4;26,4;29,7;30,2;
00:00:04,212;26,4;26,4;29,7;30,2;
00:00:04,225;26,5;26,5;29,7;30,3;
00:00:04,237;26,5;26,5;29,7;30,3;
00:00:04,250;26,5;26,5;30,0;30,3;
00:00:04,262;26,4;26,4;29,9;30,3;
00:00:04,275;26,4;26,4;29,6;30,3;
00:00:04,287;26,6;26,6;29,4;30,3;
00:00:04,300;26,6;26,6;29,4;30,3;
00:00:04,312;26,5;26,5;29,6;30,3;
00:00:04,325;26,5;26,5;29,7;30,3;
00:00:04,337;26,4;26,4;29,9;30,4;
00:00:04,350;26,7;26,7;29,7;30,2;
00:00:04,362;26,7;26,7;29,7;30,2;
00:00:04,375;26,6;26,6;29,7;30,2;
00:00:04,387;26,4;26,4;29,5;30,2;
00:00:04,400;26,4;26,4;29,5;30,6;
00:00:04,412;26,2;26,2;29,5;30,2;
00:00:04,425;26,2;26,2;29,5;30,2;
00:00:04,437;26,3;26,3;29,5;30,1;
00:00:04,450;26,2;26,2;29,4;29,9;
00:00:04,462;26,3;26,3;29,5;30,1;
00:00:04,475;26,3;26,3;29,6;30,1;
00:00:04,487;26,3;26,3;29,6;30,1;
00:00:04,500;26,2;26,2;29,5;30,2;
00:00:04,512;26,3;26,3;29,5;30,2;
00:00:04,525;26,3;26,3;29,5;30,1;
00:00:04,537;26,4;26,4;29,5;30,0;
00:00:04,550;26,4;26,4;29,5;30,0;
00:00:04,562;26,2;26,2;29,2;30,1;
00:00:04,575;26,4;26,4;29,5;30,3;
00:00:04,587;26,4;26,4;29,7;29,9;
00:00:04,600;26,3;26,3;29,6;30,2;
00:00:04,612;26,3;26,3;29,6;30,2;
00:00:04,625;26,3;26,3;29,5;30,2;
00:00:04,637;26,2;26,2;29,6;30,1;
00:00:04,650;26,3;26,3;29,4;30,1;
00:00:04,662;26,3;26,3;30,0;30,1;
00:00:04,675;26,3;26,3;30,0;30,1;
00:00:04,687;26,2;26,2;29,5;30,1;
00:00:04,700;26,2;26,2;29,6;29,9;
00:00:04,712;26,4;26,4;29,5;29,9;
00:00:04,725;26,4;26,4;29,5;30,1;
00:00:04,737;26,4;26,4;29,5;30,1;
00:00:04,750;26,4;26,4;29,8;30,3;
00:00:04,762;26,4;26,4;29,9;30,2;
00:00:04,775;26,5;26,5;29,5;30,1;
00:00:04,787;26,5;26,5;29,9;30,1;
00:00:04,800;26,4;26,4;29,9;30,2;
00:00:04,812;26,2;26,2;29,6;30,0;
00:00:04,825;26,4;26,4;29,5;30,3;
00:00:04,837;26,2;26,2;29,3;30,3;
00:00:04,850;26,2;26,2;29,3;30,1;
00:00:04,862;26,4;26,4;29,6;30,1;
00:00:04,875;26,2;26,2;29,5;30,4;
00:00:04,887;26,4;26,4;29,6;30,0;
00:00:04,900;26,3;26,3;29,7;30,2;
00:00:04,912;26,4;26,4;29,4;30,1;
00:00:04,925;26,2;26,2;29,6;30,0;
00:00:04,937;26,3;26,3;29,7;30,2;
00:00:04,950;26,3;26,3;29,4;30,2;
00:00:04,962;26,4;26,4;29,5;30,1;
00:00:04,975;26,4;26,4;29,8;30,2;
00:00:04,987;26,4;26,4;29,6;30,2;
00:00:05,000;26,4;26,4;29,7;30,3;
00:00:05,012;26,3;26,3;29,7;30,0;
00:00:05,025;26,3;26,3;29,9;30,0;
00:00:05,037;26,3;26,3;29,6;29,9;
00:00:05,050;26,3;26,3;29,6;30,2;
00:00:05,062;26,4;26,4;29,6;30,1;
00:00:05,075;26,5;26,5;29,3;30,1;
00:00:05,087;26,5;26,5;30,0;30,2;
00:00:05,100;26,2;26,2;29,7;30,2;
00:00:05,112;26,4;26,4;29,4;30,2;
00:00:05,125;26,6;26,6;29,5;30,2;
00:00:05,137;26,4;26,4;29,8;30,2;
00:00:05,150;26,6;26,6;29,7;30,5;
00:00:05,162;26,4;26,4;29,7;30,3;
00:00:05,175;26,4;26,4;29,6;30,1;
00:00:05,187;26,3;26,3;29,8;30,2;
00:00:05,200;26,4;26,4;29,6;30,3;
00:00:05,212;26,4;26,4;29,5;30,3;
00:00:05,225;26,4;26,4;29,9;30,1;
00:00:05,237;26,4;26,4;29,6;30,1;
00:00:05,250;26,4;26,4;29,7;30,0;
00:00:05,262;26,4;26,4;29,6;30,3;
00:00:05,275;26,4;26,4;29,7;30,2;
00:00:05,287;26,2;26,2;29,5;30,0;
00:00:05,300;26,2;26,2;29,2;30,2;
00:00:05,312;26,1;26,1;29,6;29,9;
00:00:05,325;26,4;26,4;29,7;30,2;
00:00:05,337;26,2;26,2;29,5;30,0;
00:00:05,350;26,2;26,2;29,5;30,0;
00:00:05,362;26,1;26,1;29,7;30,2;
00:00:05,375;26,3;26,3;29,6;30,1;
00:00:05,387;26,3;26,3;29,7;29,9;
00:00:05,400;26,3;26,3;29,9;30,2;
00:00:05,412;26,4;26,4;29,6;30,2;
00:00:05,425;26,7;26,7;29,6;30,4;
00:00:05,437;26,5;26,5;29,8;30,2;
00:00:05,450;26,3;26,3;29,7;30,1;
00:00:05,462;26,1;26,1;29,8;30,1;
00:00:05,475;26,5;26,5;29,5;30,2;
00:00:05,487;26,4;26,4;29,5;30,2;
00:00:05,500;26,3;26,3;29,7;30,2;
00:00:05,512;26,2;26,2;29,7;30,3;
00:00:05,525;26,4;26,4;29,7;30,3;
00:00:05,537;26,3;26,3;29,5;30,2;
00:00:05,550;26,4;26,4;29,4;30,3;
00:00:05,562;26,4;26,4;29,7;30,1;
00:00:05,575;26,6;26,6;29,9;30,3;
00:00:05,587;26,4;26,4;29,6;30,3;
00:00:05,600;26,6;26,6;29,7;30,3;
00:00:05,612;26,4;26,4;29,6;30,3;
00:00:05,625;26,7;26,7;29,7;30,2;
00:00:05,637;26,4;26,4;29,6;30,4;
00:00:05,650;26,3;26,3;29,7;30,1;
00:00:05,662;26,5;26,5;29,7;30,5;
00:00:05,675;26,1;26,1;29,7;30,1;
00:00:05,687;26,3;26,3;29,4;30,1;
00:00:05,700;26,3;26,3;29,5;30,1;
00:00:05,712;26,3;26,3;29,7;30,0;
00:00:05,725;26,2;26,2;29,5;29,9;
00:00:05,737;26,3;26,3;29,7;30,3;
00:00:05,750;26,9;26,9;29,8;30,2;
00:00:05,762;26,4;26,4;29,5;30,4;
00:00:05,775;26,3;26,3;29,4;30,2;
00:00:05,787;26,3;26,3;29,7;30,1;
00:00:05,800;26,2;26,2;29,7;30,1;
00:00:05,812;26,3;26,3;29,6;30,1;
00:00:05,825;26,2;26,2;29,3;29,9;
00:00:05,837;26,4;26,4;29,7;30,2;
00:00:05,850;26,1;26,1;29,7;29,8;
00:00:05,862;26,2;26,2;29,7;30,0;
00:00:05,875;26,3;26,3;29,7;30,0;
00:00:05,887;26,2;26,2;29,5;30,0;
00:00:05,900;26,4;26,4;29,2;30,3;
00:00:05,912;26,3;26,3;29,9;30,2;
00:00:05,925;26,4;26,4;29,7;30,0;
00:00:05,937;26,4;26,4;29,7;29,9;
00:00:05,950;26,1;26,1;29,5;30,0;
00:00:05,962;26,2;26,2;29,9;30,1;
00:00:05,975;26,5;26,5;29,5;30,2;
00:00:05,987;26,2;26,2;29,8;30,0;
00:00:06,000;26,2;26,2;29,9;30,1;
00:00:06,012;26,2;26,2;29,6;30,0;
00:00:06,025;26,4;26,4;29,5;30,1;
00:00:06,037;26,1;26,1;29,5;30,0;
00:00:06,050;26,1;26,1;29,5;29,9;
00:00:06,062;26,3;26,3;29,3;29,9;
00:00:06,075;26,1;26,1;29,6;29,9;
00:00:06,087;26,1;26,1;29,7;30,0;
00:00:06,100;25,9;25,9;29,5;29,9;
00:00:06,112;26,4;26,4;29,3;29,9;
00:00:06,125;26,1;26,1;29,3;30,0;
00:00:06,137;26,2;26,2;29,7;29,9;
00:00:06,150;26,1;26,1;29,8;29,9;
00:00:06,162;26,1;26,1;29,3;29,9;
00:00:06,175;26,1;26,1;29,5;29,9;
00:00:06,187;26,1;26,1;29,3;30,0;
00:00:06,200;26,3;26,3;29,5;30,0;
00:00:06,212;26,2;26,2;29,3;30,4;
00:00:06,225;26,1;26,1;29,5;29,9;
00:00:06,237;26,4;26,4;29,5;29,9;
00:00:06,250;26,3;26,3;29,5;30,2;
00:00:06,262;26,1;26,1;29,9;29,9;
00:00:06,275;26,1;26,1;29,2;29,9;
00:00:06,287;26,2;26,2;29,3;29,9;
00:00:06,300;26,1;26,1;29,4;29,8;
00:00:06,312;26,1;26,1;29,4;30,0;
00:00:06,325;26,1;26,1;29,6;30,2;
00:00:06,337;26,0;26,0;29,9;30,2;
00:00:06,350;26,3;26,3;29,5;29,9;
00:00:06,362;26,3;26,3;29,9;30,2;
00:00:06,375;26,2;26,2;29,5;29,9;
00:00:06,387;26,1;26,1;29,7;29,9;
00:00:06,400;26,2;26,2;29,7;30,0;
00:00:06,412;26,1;26,1;29,8;30,0;
00:00:06,425;26,5;26,5;29,5;30,3;
00:00:06,437;26,1;26,1;29,6;30,0;
00:00:06,450;26,5;26,5;29,4;29,8;
00:00:06,462;26,3;26,3;29,3;30,0;
00:00:06,475;26,5;26,5;29,6;30,3;
00:00:06,487;26,2;26,2;29,7;30,3;
00:00:06,500;26,5;26,5;29,7;29,9;
00:00:06,512;26,4;26,4;29,5;30,2;
00:00:06,525;26,2;26,2;29,7;29,9;
00:00:06,537;26,3;26,3;29,7;30,2;
00:00:06,550;26,4;26,4;29,5;30,2;
00:00:06,562;26,3;26,3;29,7;29,9;
00:00:06,575;26,4;26,4;29,7;30,2;
00:00:06,587;26,4;26,4;29,6;30,2;
00:00:06,600;26,3;26,3;29,9;30,4;
00:00:06,612;26,4;26,4;29,4;30,0;
00:00:06,625;26,4;26,4;29,5;30,1;
00:00:06,637;26,4;26,4;29,8;30,2;
00:00:06,650;26,1;26,1;29,6;30,3;
00:00:06,662;26,2;26,2;29,6;30,2;
00:00:06,675;26,3;26,3;29,7;30,0;
00:00:06,687;26,3;26,3;29,9;30,2;
00:00:06,700;26,3;26,3;29,7;30,0;
00:00:06,712;26,4;26,4;29,5;30,3;
00:00:06,725;26,2;26,2;29,9;30,2;
00:00:06,737;26,4;26,4;29,5;30,4;
00:00:06,750;26,3;26,3;29,5;30,0;
00:00:06,762;26,4;26,4;29,7;30,3;
00:00:06,775;26,4;26,4;29,3;30,2;
00:00:06,787;26,3;26,3;30,1;30,2;
00:00:06,800;26,4;26,4;29,8;30,1;
00:00:06,812;26,3;26,3;29,7;30,0;
00:00:06,825;26,1;26,1;29,5;30,3;
00:00:06,837;26,1;26,1;29,5;30,2;
00:00:06,850;26,2;26,2;29,4;30,2;
00:00:06,862;26,1;26,1;29,5;30,1;
00:00:06,875;26,4;26,4;29,9;29,7;
00:00:06,887;26,1;26,1;29,7;30,2;
