[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:31:17,012
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:00:01,450;26,6;26,6;30,2;30,6;
00:00:01,462;26,6;26,6;30,3;30,7;
00:00:01,475;26,6;26,6;30,1;30,7;
00:00:01,487;26,7;26,7;30,2;30,8;
00:00:01,500;26,7;26,7;30,3;30,6;
00:00:01,512;26,7;26,7;30,3;30,7;
00:00:01,525;26,8;26,8;30,5;31,1;
00:00:01,537;26,7;26,7;30,2;30,8;
00:00:01,550;26,6;26,6;30,0;30,6;
00:00:01,562;26,9;26,9;30,1;30,6;
00:00:01,575;26,7;26,7;30,3;30,9;
00:00:01,587;26,7;26,7;30,4;30,8;
00:00:01,600;26,7;26,7;30,3;30,6;
00:00:01,612;26,8;26,8;30,4;30,8;
00:00:01,625;26,6;26,6;30,3;30,8;
00:00:01,637;26,6;26,6;30,3;31,1;
00:00:01,650;26,7;26,7;30,4;30,9;
00:00:01,662;26,6;26,6;30,3;30,7;
00:00:01,675;26,6;26,6;30,2;30,9;
00:00:01,687;26,5;26,5;30,3;30,8;
00:00:01,700;26,8;26,8;30,1;30,6;
00:00:01,712;26,5;26,5;30,2;30,6;
00:00:01,725;26,6;26,6;30,1;30,6;
00:00:01,737;26,5;26,5;30,2;30,3;
00:00:01,750;26,5;26,5;30,2;30,6;
00:00:01,762;26,6;26,6;30,2;30,5;
00:00:01,775;26,5;26,5;30,1;30,6;
00:00:01,787;26,6;26,6;30,2;30,5;
00:00:01,800;26,6;26,6;30,1;31,0;
00:00:01,812;26,8;26,8;30,3;30,8;
00:00:01,825;27,2;27,2;30,2;30,8;
00:00:01,837;26,8;26,8;30,5;30,8;
00:00:01,850;26,7;26,7;30,7;31,0;
00:00:01,862;27,0;27,0;30,8;30,8;
00:00:01,875;26,9;26,9;30,8;30,9;
00:00:01,887;26,8;26,8;30,5;30,8;
00:00:01,900;26,9;26,9;30,8;31,3;
00:00:01,912;27,0;27,0;30,6;31,1;
00:00:01,925;27,1;27,1;30,6;30,9;
00:00:01,937;27,1;27,1;30,4;31,3;
00:00:01,950;27,0;27,0;30,4;31,1;
00:00:01,962;27,1;27,1;30,6;30,8;
00:00:01,975;26,9;26,9;30,6;31,2;
00:00:01,987;27,1;27,1;30,6;31,4;
00:00:02,000;27,1;27,1;30,8;30,9;
00:00:02,012;27,1;27,1;30,8;31,1;
00:00:02,025;27,1;27,1;30,8;31,1;
00:00:02,037;27,1;27,1;30,8;31,1;
00:00:02,050;27,1;27,1;30,5;31,3;
00:00:02,062;27,4;27,4;30,6;31,2;
00:00:02,075;27,0;27,0;30,6;31,2;
00:00:02,087;27,0;27,0;30,6;31,2;
00:00:02,100;27,1;27,1;31,0;31,7;
00:00:02,112;27,1;27,1;30,6;31,2;
00:00:02,125;27,0;27,0;30,7;31,5;
00:00:02,137;27,1;27,1;30,4;31,1;
00:00:02,150;27,1;27,1;30,4;31,1;
00:00:02,162;27,2;27,2;30,8;31,1;
00:00:02,175;27,2;27,2;30,8;31,1;
00:00:02,187;27,1;27,1;31,1;31,0;
00:00:02,200;27,1;27,1;30,5;31,3;
00:00:02,212;27,1;27,1;30,5;31,3;
00:00:02,225;27,1;27,1;30,8;31,1;
00:00:02,237;27,0;27,0;30,6;31,3;
00:00:02,250;27,1;27,1;30,8;31,0;
00:00:02,262;26,8;26,8;30,7;31,4;
00:00:02,275;26,8;26,8;30,7;31,4;
00:00:02,287;27,1;27,1;30,6;31,1;
00:00:02,300;26,9;26,9;30,6;30,9;
00:00:02,312;27,0;27,0;30,8;31,1;
00:00:02,325;27,0;27,0;30,5;31,2;
00:00:02,337;27,0;27,0;30,5;31,2;
00:00:02,350;27,0;27,0;30,8;31,2;
00:00:02,362;26,9;26,9;30,7;31,1;
00:00:02,375;27,1;27,1;30,7;31,2;
00:00:02,387;27,1;27,1;30,8;31,2;
00:00:02,400;27,1;27,1;30,8;31,1;
00:00:02,412;27,3;27,3;30,8;31,0;
00:00:02,425;27,2;27,2;30,9;31,1;
00:00:02,437;27,2;27,2;30,8;31,1;
00:00:02,450;27,1;27,1;30,6;31,1;
00:00:02,462;27,1;27,1;30,5;31,1;
00:00:02,475;27,1;27,1;30,6;31,1;
00:00:02,487;27,4;27,4;30,6;31,3;
00:00:02,500;27,1;27,1;30,9;31,2;
00:00:02,512;27,2;27,2;30,7;31,2;
00:00:02,525;27,1;27,1;30,8;31,2;
00:00:02,537;27,4;27,4;31,0;31,3;
00:00:02,550;27,2;27,2;30,6;31,4;
00:00:02,562;27,3;27,3;30,8;31,4;
00:00:02,575;27,2;27,2;30,6;31,5;
00:00:02,587;27,2;27,2;31,0;31,2;
00:00:02,600;27,2;27,2;30,8;31,4;
00:00:02,612;27,2;27,2;31,0;31,3;
00:00:02,625;27,4;27,4;30,9;31,2;
00:00:02,637;27,2;27,2;30,9;31,1;
00:00:02,650;27,2;27,2;30,6;31,2;
00:00:02,662;27,3;27,3;30,8;31,5;
00:00:02,675;27,3;27,3;30,6;31,1;
00:00:02,687;27,2;27,2;30,8;31,2;
00:00:02,700;27,1;27,1;30,4;31,2;
00:00:02,712;27,2;27,2;30,8;31,2;
00:00:02,725;27,1;27,1;30,7;31,2;
00:00:02,737;27,2;27,2;30,6;31,2;
00:00:02,750;27,1;27,1;31,1;31,2;
00:00:02,762;27,4;27,4;30,6;31,5;
00:00:02,775;27,0;27,0;30,8;31,1;
00:00:02,787;27,1;27,1;30,8;31,1;
00:00:02,800;27,2;27,2;30,8;31,2;
00:00:02,812;27,6;27,6;30,6;31,2;
00:00:02,825;27,1;27,1;30,8;31,1;
00:00:02,837;27,1;27,1;30,9;31,2;
00:00:02,850;27,1;27,1;30,7;30,9;
00:00:02,862;27,1;27,1;30,6;31,1;
00:00:02,875;27,0;27,0;30,8;31,1;
00:00:02,887;27,1;27,1;30,8;31,1;
00:00:02,900;27,1;27,1;30,6;31,1;
00:00:02,912;27,1;27,1;30,8;31,2;
00:00:02,925;27,2;27,2;30,8;31,3;
00:00:02,937;27,1;27,1;30,7;31,1;
00:00:02,950;27,2;27,2;30,8;31,1;
00:00:02,962;27,1;27,1;31,1;31,3;
00:00:02,975;27,4;27,4;30,8;31,2;
00:00:02,987;27,4;27,4;30,8;31,3;
00:00:03,000;27,3;27,3;31,1;31,4;
00:00:03,012;27,4;27,4;31,1;31,2;
00:00:03,025;27,4;27,4;31,0;31,3;
00:00:03,037;27,2;27,2;31,0;31,4;
00:00:03,050;27,3;27,3;30,8;31,2;
00:00:03,062;27,4;27,4;30,6;31,3;
00:00:03,075;27,1;27,1;30,8;31,1;
00:00:03,087;27,4;27,4;30,8;31,2;
00:00:03,100;27,2;27,2;30,7;31,3;
00:00:03,112;27,3;27,3;30,8;31,2;
00:00:03,125;27,3;27,3;30,7;31,6;
00:00:03,137;27,1;27,1;31,1;31,5;
00:00:03,150;27,3;27,3;30,8;31,5;
00:00:03,162;27,4;27,4;31,0;31,4;
00:00:03,175;27,2;27,2;30,8;31,5;
00:00:03,187;27,4;27,4;30,8;31,2;
00:00:03,200;27,1;27,1;30,8;31,2;
00:00:03,212;27,2;27,2;30,8;31,4;
00:00:03,225;27,4;27,4;31,2;31,2;
00:00:03,237;27,3;27,3;30,7;31,4;
00:00:03,250;27,1;27,1;30,8;31,4;
00:00:03,262;27,1;27,1;31,0;31,2;
00:00:03,275;27,3;27,3;30,6;31,2;
00:00:03,287;27,4;27,4;31,1;31,2;
00:00:03,300;27,1;27,1;31,1;31,0;
00:00:03,312;27,4;27,4;30,6;31,2;
00:00:03,325;27,1;27,1;31,3;31,3;
00:00:03,337;27,1;27,1;30,8;31,3;
00:00:03,350;27,0;27,0;30,7;31,1;
00:00:03,362;27,1;27,1;31,0;31,2;
00:00:03,375;27,1;27,1;31,0;31,1;
00:00:03,387;27,1;27,1;30,8;31,3;
00:00:03,400;27,1;27,1;30,6;31,1;
00:00:03,412;27,3;27,3;30,8;31,2;
00:00:03,425;27,0;27,0;30,8;31,1;
00:00:03,437;27,2;27,2;31,1;31,1;
00:00:03,450;27,4;27,4;30,6;31,2;
00:00:03,462;27,2;27,2;31,2;31,4;
00:00:03,475;27,2;27,2;30,6;31,2;
00:00:03,487;27,3;27,3;30,8;31,6;
00:00:03,500;27,1;27,1;30,8;31,0;
00:00:03,512;27,1;27,1;30,9;31,2;
00:00:03,525;27,3;27,3;30,8;31,1;
00:00:03,537;27,1;27,1;30,6;31,1;
00:00:03,550;27,2;27,2;30,6;31,5;
00:00:03,562;27,4;27,4;30,7;31,2;
00:00:03,575;27,1;27,1;30,8;31,1;
00:00:03,587;27,1;27,1;30,8;31,2;
00:00:03,600;27,1;27,1;30,8;31,1;
00:00:03,612;27,1;27,1;30,6;31,2;
00:00:03,625;27,3;27,3;30,8;31,4;
00:00:03,637;27,2;27,2;31,1;31,4;
00:00:03,650;27,4;27,4;30,6;31,2;
00:00:03,662;27,4;27,4;30,8;31,2;
00:00:03,675;27,3;27,3;30,8;31,2;
00:00:03,687;27,1;27,1;30,6;31,3;
00:00:03,700;27,4;27,4;30,6;31,2;
00:00:03,712;27,1;27,1;30,8;31,5;
00:00:03,725;27,3;27,3;31,0;31,3;
00:00:03,737;27,1;27,1;30,8;31,4;
00:00:03,750;27,2;27,2;31,1;31,2;
00:00:03,762;27,1;27,1;30,6;31,2;
00:00:03,775;27,1;27,1;30,7;31,2;
00:00:03,787;27,3;27,3;30,6;31,2;
00:00:03,800;27,2;27,2;31,1;31,2;
00:00:03,812;27,3;27,3;31,1;31,6;
00:00:03,825;27,2;27,2;30,7;31,2;
00:00:03,837;27,1;27,1;30,8;31,0;
00:00:03,850;27,2;27,2;30,8;31,2;
00:00:03,862;27,1;27,1;31,0;31,4;
00:00:03,875;27,2;27,2;30,7;31,2;
00:00:03,887;27,0;27,0;30,8;31,4;
00:00:03,900;27,1;27,1;30,8;31,0;
00:00:03,912;27,0;27,0;30,5;31,1;
00:00:03,925;27,3;27,3;31,1;31,6;
00:00:03,937;27,1;27,1;30,5;31,2;
00:00:03,950;27,1;27,1;30,8;31,4;
00:00:03,962;27,1;27,1;30,7;31,1;
00:00:03,975;27,1;27,1;30,6;31,0;
00:00:03,987;27,1;27,1;30,5;31,1;
00:00:04,000;27,0;27,0;31,0;31,1;
00:00:04,012;27,0;27,0;30,4;30,9;
00:00:04,025;27,3;27,3;30,8;31,1;
00:00:04,037;27,0;27,0;30,5;31,1;
00:00:04,050;27,0;27,0;30,5;31,1;
00:00:04,062;27,1;27,1;30,8;30,9;
00:00:04,075;27,1;27,1;30,7;31,1;
00:00:04,087;27,1;27,1;30,6;31,3;
00:00:04,100;27,1;27,1;30,7;31,3;
00:00:04,112;27,1;27,1;30,7;31,3;
00:00:04,125;27,2;27,2;30,8;31,3;
00:00:04,137;27,0;27,0;30,8;31,2;
00:00:04,150;27,0;27,0;30,5;31,1;
00:00:04,162;27,0;27,0;30,8;31,2;
00:00:04,175;27,0;27,0;30,8;31,2;
00:00:04,187;27,3;27,3;30,8;31,7;
00:00:04,200;27,1;27,1;30,8;31,3;
00:00:04,212;27,3;27,3;30,6;31,1;
00:00:04,225;27,1;27,1;30,8;31,5;
00:00:04,237;27,1;27,1;30,8;31,5;
00:00:04,250;26,9;26,9;30,6;31,2;
00:00:04,262;27,1;27,1;30,7;31,1;
00:00:04,275;27,0;27,0;30,6;31,2;
00:00:04,287;27,1;27,1;30,5;31,2;
00:00:04,300;27,1;27,1;30,5;31,2;
00:00:04,312;27,1;27,1;30,6;31,1;
00:00:04,325;27,1;27,1;30,8;31,2;
00:00:04,337;27,3;27,3;30,6;31,1;
00:00:04,350;27,1;27,1;30,8;31,1;
00:00:04,362;27,1;27,1;30,8;31,1;
00:00:04,375;27,3;27,3;30,6;31,1;
00:00:04,387;27,1;27,1;30,6;31,3;
00:00:04,400;27,1;27,1;30,8;31,3;
00:00:04,412;27,1;27,1;30,8;31,2;
00:00:04,425;27,1;27,1;30,8;31,2;
00:00:04,437;27,1;27,1;30,9;31,2;
00:00:04,450;27,3;27,3;30,6;31,3;
00:00:04,462;27,4;27,4;30,7;31,2;
00:00:04,475;27,1;27,1;30,7;31,1;
00:00:04,487;27,1;27,1;30,7;31,1;
00:00:04,500;27,1;27,1;30,8;31,3;
00:00:04,512;27,1;27,1;31,0;31,2;
00:00:04,525;27,4;27,4;31,1;31,4;
00:00:04,537;27,2;27,2;30,8;31,2;
00:00:04,550;27,2;27,2;30,8;31,2;
00:00:04,562;27,3;27,3;30,6;31,3;
00:00:04,575;27,4;27,4;30,8;31,5;
00:00:04,587;27,3;27,3;30,6;31,2;
00:00:04,600;27,1;27,1;30,9;31,2;
00:00:04,612;27,1;27,1;30,9;31,2;
00:00:04,625;27,3;27,3;30,7;31,5;
00:00:04,637;27,2;27,2;30,8;31,4;
00:00:04,650;27,1;27,1;30,8;31,2;
00:00:04,662;27,1;27,1;30,6;31,2;
00:00:04,675;27,1;27,1;30,6;31,2;
00:00:04,687;27,0;27,0;30,6;31,4;
00:00:04,700;27,1;27,1;31,0;31,5;
00:00:04,712;27,3;27,3;30,8;31,2;
00:00:04,725;27,1;27,1;30,6;31,5;
00:00:04,737;27,1;27,1;30,6;31,5;
00:00:04,750;27,1;27,1;30,8;31,3;
00:00:04,762;27,1;27,1;31,1;31,4;
00:00:04,775;27,2;27,2;30,6;31,1;
00:00:04,787;27,1;27,1;30,7;31,2;
00:00:04,800;27,0;27,0;30,7;31,4;
00:00:04,812;27,2;27,2;30,7;31,2;
00:00:04,825;27,1;27,1;30,8;31,3;
00:00:04,837;27,4;27,4;30,8;31,1;
00:00:04,850;27,1;27,1;30,7;31,2;
00:00:04,862;27,1;27,1;31,0;31,2;
00:00:04,875;27,1;27,1;30,6;31,1;
00:00:04,887;27,3;27,3;30,8;31,2;
00:00:04,900;27,1;27,1;30,5;31,1;
00:00:04,912;27,2;27,2;30,7;31,2;
00:00:04,925;27,0;27,0;30,7;31,1;
00:00:04,937;27,1;27,1;30,4;30,9;
00:00:04,950;26,9;26,9;30,6;30,9;
00:00:04,962;27,1;27,1;30,4;31,1;
00:00:04,975;27,2;27,2;30,7;31,2;
00:00:04,987;27,1;27,1;31,0;31,2;
00:00:05,000;27,2;27,2;30,8;31,3;
00:00:05,012;27,1;27,1;30,8;31,2;
00:00:05,025;27,1;27,1;31,0;31,1;
00:00:05,037;27,1;27,1;30,7;31,2;
00:00:05,050;27,1;27,1;30,9;31,4;
00:00:05,062;27,1;27,1;30,5;31,2;
00:00:05,075;27,1;27,1;30,5;31,1;
00:00:05,087;27,2;27,2;30,4;30,9;
00:00:05,100;27,1;27,1;30,6;31,1;
00:00:05,112;27,3;27,3;30,7;31,4;
00:00:05,125;27,2;27,2;30,6;31,0;
00:00:05,137;27,1;27,1;31,0;31,1;
00:00:05,150;27,0;27,0;30,4;31,2;
00:00:05,162;27,1;27,1;30,6;31,1;
00:00:05,175;27,2;27,2;31,1;31,2;
00:00:05,187;27,1;27,1;30,8;31,2;
00:00:05,200;27,3;27,3;30,8;31,2;
00:00:05,212;27,3;27,3;30,8;31,2;
00:00:05,225;27,1;27,1;31,1;31,2;
00:00:05,237;27,2;27,2;31,1;31,2;
00:00:05,250;27,1;27,1;30,6;31,3;
00:00:05,262;27,1;27,1;30,6;31,2;
00:00:05,275;27,5;27,5;31,0;31,4;
00:00:05,287;27,1;27,1;30,6;31,5;
00:00:05,300;27,2;27,2;30,8;31,2;
00:00:05,312;27,2;27,2;30,8;31,3;
00:00:05,325;27,1;27,1;30,9;31,3;
00:00:05,337;27,1;27,1;30,8;31,3;
00:00:05,350;27,2;27,2;30,8;31,1;
00:00:05,362;27,0;27,0;30,8;31,1;
00:00:05,375;27,4;27,4;30,6;31,2;
00:00:05,387;27,3;27,3;30,5;31,4;
00:00:05,400;27,0;27,0;30,6;31,2;
00:00:05,412;27,1;27,1;30,6;31,3;
00:00:05,425;27,2;27,2;30,8;31,3;
00:00:05,437;27,3;27,3;30,8;31,3;
00:00:05,450;27,1;27,1;31,1;31,2;
00:00:05,462;27,2;27,2;30,7;31,2;
00:00:05,475;27,4;27,4;31,1;31,5;
00:00:05,487;27,1;27,1;30,7;31,2;
00:00:05,500;27,4;27,4;30,7;31,2;
00:00:05,512;27,2;27,2;30,9;31,1;
00:00:05,525;27,4;27,4;31,1;31,3;
00:00:05,537;27,2;27,2;30,5;31,3;
00:00:05,550;27,2;27,2;30,9;31,3;
00:00:05,562;27,1;27,1;30,9;31,2;
00:00:05,575;27,1;27,1;30,5;31,1;
00:00:05,587;27,1;27,1;30,7;31,1;
00:00:05,600;27,4;27,4;30,6;31,1;
00:00:05,612;27,3;27,3;30,8;31,1;
00:00:05,625;27,1;27,1;31,1;31,2;
00:00:05,637;27,1;27,1;30,9;31,3;
00:00:05,650;27,4;27,4;30,6;31,5;
00:00:05,662;27,3;27,3;30,7;31,1;
00:00:05,675;27,1;27,1;30,8;31,1;
00:00:05,687;27,1;27,1;30,8;31,5;
00:00:05,700;27,4;27,4;30,5;31,1;
00:00:05,712;27,4;27,4;30,6;31,2;
00:00:05,725;27,4;27,4;30,6;31,2;
00:00:05,737;27,2;27,2;30,7;31,2;
00:00:05,750;27,1;27,1;30,9;31,2;
00:00:05,762;27,0;27,0;30,6;31,1;
00:00:05,775;27,1;27,1;30,8;31,2;
00:00:05,787;27,0;27,0;30,3;31,2;
00:00:05,800;26,9;26,9;30,3;31,1;
00:00:05,812;26,9;26,9;30,7;31,4;
00:00:05,825;27,0;27,0;30,5;32,9;
00:00:05,837;26,9;26,9;30,2;34,9;
00:00:05,850;27,0;27,0;30,6;37,2;
00:00:05,862;26,9;26,9;30,4;39,1;
00:00:05,875;26,9;26,9;30,3;41,8;
00:00:05,887;26,9;26,9;30,5;44,2;
00:00:05,900;27,0;27,0;30,5;46,9;
00:00:05,912;26,8;26,8;30,6;49,5;
00:00:05,925;26,9;26,9;30,5;52,5;
00:00:05,937;26,7;26,7;30,3;55,5;
00:00:05,950;26,9;26,9;30,4;58,6;
00:00:05,962;26,7;26,7;30,4;61,8;
00:00:05,975;26,9;26,9;30,6;65,4;
00:00:05,987;26,8;26,8;30,3;68,8;
00:00:06,000;26,8;26,8;30,3;72,1;
00:00:06,012;26,8;26,8;30,3;75,4;
00:00:06,025;26,7;26,7;30,5;78,9;
00:00:06,037;26,7;26,7;30,4;82,2;
00:00:06,050;27,1;27,1;30,3;85,1;
00:00:06,062;26,7;26,7;30,3;88,6;
00:00:06,075;27,0;27,0;30,6;91,9;
00:00:06,087;26,8;26,8;30,4;94,9;
00:00:06,100;27,0;27,0;30,6;97,9;
00:00:06,112;26,9;26,9;30,6;101,0;
00:00:06,125;26,8;26,8;30,3;104,6;
00:00:06,137;27,0;27,0;30,6;107,3;
00:00:06,150;26,9;26,9;30,3;110,3;
00:00:06,162;26,8;26,8;30,8;113,2;
00:00:06,175;27,0;27,0;30,4;116,0;
00:00:06,187;27,0;27,0;30,3;119,0;
00:00:06,200;27,1;27,1;30,3;121,9;
00:00:06,212;26,9;26,9;30,3;124,8;
00:00:06,225;26,9;26,9;30,4;127,8;
00:00:06,237;26,9;26,9;30,3;130,4;
00:00:06,250;27,1;27,1;30,3;133,4;
00:00:06,262;27,0;27,0;30,6;136,2;
00:00:06,275;27,3;27,3;30,5;138,7;
00:00:06,287;27,2;27,2;30,5;141,2;
00:00:06,300;27,0;27,0;30,5;143,6;
00:00:06,312;26,9;26,9;30,9;145,5;
00:00:06,325;27,0;27,0;30,6;147,4;
00:00:06,337;26,9;26,9;30,6;149,5;
00:00:06,350;27,0;27,0;30,4;151,0;
00:00:06,362;27,1;27,1;30,5;152,5;
00:00:06,375;27,2;27,2;30,6;153,7;
00:00:06,387;26,9;26,9;30,5;154,8;
00:00:06,400;27,0;27,0;30,3;155,8;
00:00:06,412;26,8;26,8;30,6;156,8;
00:00:06,425;26,9;26,9;30,9;157,5;
00:00:06,437;27,1;27,1;30,8;158,1;
00:00:06,450;26,9;26,9;30,6;159,0;
00:00:06,462;27,1;27,1;30,6;159,3;
00:00:06,475;27,2;27,2;30,3;159,9;
00:00:06,487;27,1;27,1;31,1;160,0;
00:00:06,500;27,0;27,0;30,6;160,4;
00:00:06,512;27,3;27,3;30,7;160,5;
00:00:06,525;27,0;27,0;30,6;160,8;
00:00:06,537;27,1;27,1;30,6;160,9;
00:00:06,550;27,0;27,0;30,6;160,9;
00:00:06,562;27,4;27,4;30,6;161,1;
00:00:06,575;27,3;27,3;30,5;160,8;
00:00:06,587;27,1;27,1;30,8;160,6;
00:00:06,600;27,0;27,0;31,0;160,6;
00:00:06,612;27,0;27,0;30,5;160,4;
00:00:06,625;27,0;27,0;30,5;160,3;
00:00:06,637;27,1;27,1;30,7;160,1;
00:00:06,650;26,9;26,9;30,6;159,6;
00:00:06,662;26,9;26,9;30,4;159,3;
00:00:06,675;27,0;27,0;30,5;159,1;
00:00:06,687;27,0;27,0;30,7;158,5;
00:00:06,700;27,0;27,0;30,6;158,3;
00:00:06,712;26,9;26,9;30,5;157,9;
00:00:06,725;26,9;26,9;30,3;157,7;
00:00:06,737;26,9;26,9;30,3;157,2;
00:00:06,750;27,2;27,2;30,4;156,5;
00:00:06,762;27,0;27,0;30,7;156,5;
00:00:06,775;26,9;26,9;30,4;156,0;
00:00:06,787;27,0;27,0;30,4;155,5;
00:00:06,800;27,0;27,0;30,5;155,1;
00:00:06,812;27,0;27,0;30,7;154,7;
00:00:06,825;27,0;27,0;30,6;154,0;
00:00:06,837;27,1;27,1;30,3;153,6;
00:00:06,850;27,1;27,1;30,6;153,0;
00:00:06,862;27,0;27,0;30,6;152,6;
00:00:06,875;27,0;27,0;30,6;152,2;
00:00:06,887;27,0;27,0;30,7;151,7;
